system:time_start,B1,B2,B1_interpolate,B2_interpolate
2011-04-27,,,0.920625,0.855075
2011-04-28,0.86,0.8093,0.86,0.8093
2011-04-29,0.9419,0.8776,0.9419,0.8776
2011-04-30,,,0.9228638888888888,0.8623472222222223
2011-05-01,,,0.9419,0.8776
2011-05-02,,,0.94245,0.87965
2011-05-03,,,0.943,0.8776
2011-05-04,0.943,0.8817,0.943,0.8817
2011-05-05,,,0.9432,0.8745499999999999
2011-05-06,,,0.9432,0.8745499999999999
2011-05-07,,,0.943,0.8675
2011-05-08,0.9434,0.8674,0.9434,0.8674
2011-05-09,,,0.9396,0.86745
2011-05-10,0.9358,0.8675,0.9358,0.8675
2011-05-11,,,0.9358,0.8674
2011-05-12,,,0.93184,0.8487500000000001
2011-05-13,,,0.9254,0.8363
2011-05-14,,,0.92588,0.82964
2011-05-15,,,0.92588,0.82964
2011-05-16,0.915,0.8051,0.915,0.8051
2011-05-17,0.9321,0.8242,0.9321,0.8242
2011-05-18,0.9211,0.8151,0.9211,0.8151
2011-05-19,0.8762,0.8056,0.8762,0.8056
2011-05-20,0.9415,0.8412,0.9415,0.8412
2011-05-21,0.9195,0.8467,0.9195,0.8467
2011-05-22,0.6828,0.5795,0.6828,0.5795
2011-05-23,0.8506,0.7566,0.8506,0.7566
2011-05-24,0.9298,0.8602,0.9298,0.8602
2011-05-25,0.9225,0.8136,0.9225,0.8136
2011-05-26,0.9185,0.828,0.9185,0.828
2011-05-27,0.9222,0.8075,0.9222,0.8075
2011-05-28,0.8804,0.781,0.8804,0.781
2011-05-29,,,0.8930499999999999,0.77365
2011-05-30,0.9057,0.7663,0.9057,0.7663
2011-05-31,0.35,0.198,0.35,0.198
2011-06-01,,,0.6254500000000001,0.50795
2011-06-02,0.9009,0.8179,0.9009,0.8179
2011-06-03,,,0.8102,0.7202
2011-06-04,0.7195,0.6225,0.7195,0.6225
2011-06-05,,,0.8266600000000001,0.72834
2011-06-06,,,0.8074,0.7012
2011-06-07,,,0.7440200000000001,0.61312
2011-06-08,0.8953,0.7799,0.8953,0.7799
2011-06-09,0.6131,0.4208,0.6131,0.4208
2011-06-10,0.6848,0.5412,0.6848,0.5412
2011-06-11,0.8837,0.7068,0.8837,0.7068
2011-06-12,0.8597,0.6994,0.8597,0.6994
2011-06-13,0.903,0.8269,0.903,0.8269
2011-06-14,0.6293,0.4605,0.6293,0.4605
2011-06-15,0.2077,0.1451,0.2077,0.1451
2011-06-16,,,0.4196,0.1535
2011-06-17,,,0.3384666666666667,0.15523333333333333
2011-06-18,0.4196,0.1535,0.4196,0.1535
2011-06-19,0.3881,0.1671,0.3881,0.1671
2011-06-20,,,0.35645,0.15415
2011-06-21,0.3248,0.1412,0.3248,0.1412
2011-06-22,,,0.29095,0.13835
2011-06-23,0.2571,0.1355,0.2571,0.1355
2011-06-24,0.3038,0.1539,0.3038,0.1539
2011-06-25,0.2145,0.1037,0.2145,0.1037
2011-06-26,,,0.2388,0.1504
2011-06-27,0.2631,0.1971,0.2631,0.1971
2011-06-28,0.2488,0.1597,0.2488,0.1597
2011-06-29,0.4008,0.283,0.4008,0.283
2011-06-30,,,0.2631,0.1597
2011-07-01,,,0.28175,0.1515
2011-07-02,,,0.2635,0.149
2011-07-03,0.1627,0.02,0.1627,0.02
2011-07-04,0.1609,0.0336,0.1609,0.0336
2011-07-05,0.2635,0.149,0.2635,0.149
2011-07-06,0.3033,0.2103,0.3033,0.2103
2011-07-07,0.4345,0.3699,0.4345,0.3699
2011-07-08,,,0.4345,0.3699
2011-07-09,,,0.4666666666666666,0.39363333333333334
2011-07-10,0.4856,0.412,0.4856,0.412
2011-07-11,0.4799,0.399,0.4799,0.399
2011-07-12,0.6101,0.564,0.6101,0.564
2011-07-13,0.4617,0.3775,0.4617,0.3775
2011-07-14,0.4782,0.3954,0.4782,0.3954
2011-07-15,0.4259,0.3389,0.4259,0.3389
2011-07-16,,,0.37625,0.29064999999999996
2011-07-17,0.3266,0.2424,0.3266,0.2424
2011-07-18,0.2227,0.1792,0.2227,0.1792
2011-07-19,0.1702,0.1585,0.1702,0.1585
2011-07-20,0.0909,0.0709,0.0909,0.0709
2011-07-21,0.1254,0.0989,0.1254,0.0989
2011-07-22,0.1427,0.1035,0.1427,0.1035
2011-07-23,,,0.25944999999999996,0.19185
2011-07-24,0.3762,0.2802,0.3762,0.2802
2011-07-25,0.4077,0.3252,0.4077,0.3252
2011-07-26,,,0.2062,0.1625
2011-07-27,0.0047,-0.0002,0.0047,-0.0002
2011-07-28,0.0473,0.0302,0.0473,0.0302
2011-07-29,,,0.04675,0.02835
2011-07-30,0.0462,0.0265,0.0462,0.0265
2011-07-31,0.0039,-0.0004,0.0039,-0.0004
2011-08-01,0.0605,0.0334,0.0605,0.0334
2011-08-02,0.0698,0.0388,0.0698,0.0388
2011-08-03,,,0.045200000000000004,0.027450000000000002
2011-08-04,0.0206,0.0161,0.0206,0.0161
2011-08-05,,,0.012,0.0078
2011-08-06,0.0034,-0.0005,0.0034,-0.0005
2011-08-07,0.0058,-0.0005,0.0058,-0.0005
2011-08-08,0.004,-0.0023,0.004,-0.0023
2011-08-09,0.0712,0.044,0.0712,0.044
2011-08-10,,,0.027425451388888886,0.015270572916666666
2011-08-11,,,0.0206,0.012827777777777778
2011-08-12,,,0.02303222222222222,0.012827777777777778
2011-08-13,,,0.012,0.0078
2011-08-14,,,0.025330000000000002,0.013299999999999998
2011-08-15,,,0.03895,0.0231
2011-08-16,,,0.02601,0.01445
2011-08-17,,,0.0067,0.0022
2011-08-18,,,0.014284999999999999,0.006401388888888889
2011-08-19,,,0.0067,0.0022
2011-08-20,,,0.012632222222222222,0.005303645833333332
2011-08-21,0.0067,0.0022,0.0067,0.0022
2011-08-22,,,0.0066,0.0014750000000000002
2011-08-23,,,0.0066,0.0014750000000000002
2011-08-24,,,0.0065,0.0007500000000000001
2011-08-25,,,0.006500000000000001,0.00075
2011-08-26,,,0.005375,0.00011250000000000008
2011-08-27,,,0.0063,-0.0007
2011-08-28,,,0.004933333333333334,-0.0005833333333333334
2011-08-29,0.0063,-0.0007,0.0063,-0.0007
2011-08-30,0.002,-0.0018,0.002,-0.0018
2011-08-31,,,0.005007870370370371,0.00075
2011-09-01,,,0.005194609053497942,0.000559917695473251
2011-09-02,,,0.004933333333333334,-0.0005833333333333334
2011-09-03,,,0.005082407407407407,0.0008162037037037038
2011-09-04,,,0.004933333333333334,-0.0005833333333333334
2011-09-05,,,0.004399999999999999,0.0024000000000000002
2011-09-06,,,0.004699999999999999,0.0026
2011-09-07,,,0.0046617283950617285,0.0018450617283950616
2011-09-08,,,0.004699999999999999,0.0026
2011-09-09,,,0.00504823339212228,0.0018087404467960022
2011-09-10,,,0.004699999999999999,0.0026
2011-09-11,0.0068,0.0066,0.0068,0.0066
2011-09-12,,,0.004699999999999999,0.0026
2011-09-13,,,0.004699999999999999,0.0026
2011-09-14,0.0026,-0.0014,0.0026,-0.0014
2011-09-15,,,0.007122222222222222,0.0035888888888888884
2011-09-16,,,0.004699999999999999,0.0026
2011-09-17,,,0.00699047619047619,0.002847619047619047
2011-09-18,,,0.004699999999999999,-0.0014
2011-09-19,,,0.019233333333333335,0.012533333333333332
2011-09-20,,,0.0062,-0.0014
2011-09-21,,,0.019758333333333333,0.012533333333333332
2011-09-22,,,0.012716666666666668,0.005566666666666666
2011-09-23,0.0062,-0.0016,0.0062,-0.0016
2011-09-24,0.0489,0.0406,0.0489,0.0406
2011-09-25,,,0.023477969551667466,0.013975023298460796
2011-09-26,,,0.019495833333333334,0.012533333333333332
2011-09-27,,,0.025089603147273598,0.014827298143775414
2011-09-28,,,0.019758333333333333,0.012533333333333332
2011-09-29,,,0.02723356346200096,0.016250027958152957
2011-09-30,,,0.019495833333333334,0.012533333333333332
2011-10-01,,,0.026129004329004325,0.015789177489177488
2011-10-02,,,0.031410714285714285,0.02038095238095238
2011-10-03,,,0.031410714285714285,0.02038095238095238
2011-10-04,,,0.0421,0.0269
2011-10-05,,,0.0481,0.031766666666666665
2011-10-06,,,0.0481,0.0278
2011-10-07,,,0.05241511544011545,0.03129372294372294
2011-10-08,,,0.0481,0.0278
2011-10-09,,,0.06088885582010583,0.03448591269841269
2011-10-10,,,0.05025755772005772,0.0278
2011-10-11,,,0.06833837109759729,0.038376859582216725
2011-10-12,,,0.05285755772005772,0.02954686147186147
2011-10-13,,,0.08046329534998012,0.04610495874898048
2011-10-14,,,0.0533,0.031530194805194804
2011-10-15,0.0421,0.0269,0.0421,0.0269
2011-10-16,0.0533,0.0278,0.0533,0.0278
2011-10-17,0.0369,0.0213,0.0369,0.0213
2011-10-18,,,0.0774,0.04145
2011-10-19,,,0.09495555555555557,0.051533333333333334
2011-10-20,,,0.0533,0.0278
2011-10-21,,,0.1015,0.0551
2011-10-22,,,0.1015,0.0551
2011-10-23,,,0.1338,0.07200000000000001
2011-10-24,,,0.1661,0.0889
2011-10-25,0.1661,0.0889,0.1661,0.0889
2011-10-26,,,0.1661,0.0889
2011-10-27,,,0.24945,0.16560000000000002
2011-10-28,,,0.3328,0.24230000000000002
2011-10-29,,,0.3328,0.24230000000000002
2011-10-30,,,0.4277,0.312
2011-10-31,,,0.34893636363636366,0.2744784090909091
2011-11-01,,,0.4041,0.312
2011-11-02,0.4995,0.3957,0.4995,0.3957
2011-11-03,0.4277,0.312,0.4277,0.312
2011-11-04,,,0.42795000000000005,0.3914625
2011-11-05,,,0.4041,0.39005
2011-11-06,,,0.40410000000000007,0.39005
2011-11-07,0.3805,0.4681,0.3805,0.4681
2011-11-08,,,,
2011-11-09,,,,
2011-11-10,,,,
2011-11-11,,,,
2011-11-12,,,,
2011-11-13,,,,
2011-11-14,,,,
2011-11-15,,,,
2011-11-16,,,,
2011-11-17,,,,
2011-11-18,,,,
2011-11-19,,,,
2011-11-20,,,,
2011-11-21,,,,
2011-11-22,,,,
2011-11-23,,,,
2011-11-24,,,,
2011-11-25,,,,
2011-11-26,,,,
2011-11-27,,,,
2011-11-28,,,,
2011-11-29,,,,
2011-11-30,,,,
2011-12-01,,,,
2011-12-02,,,,
2011-12-03,,,,
2011-12-04,,,,
2011-12-05,,,,
2011-12-06,,,,
2011-12-07,,,,
2011-12-08,,,,
2011-12-09,,,,
2011-12-10,,,,
2011-12-11,,,,
2011-12-12,,,,
2011-12-13,,,,
2011-12-14,,,,
2011-12-15,,,,
2011-12-16,,,,
2011-12-17,,,,
2011-12-18,,,,
2011-12-19,,,,
2011-12-20,,,,
2011-12-21,,,,
2011-12-22,,,,
2011-12-23,,,,
2011-12-24,,,,
2011-12-25,,,,
2011-12-26,,,,
2011-12-27,,,,
2011-12-28,,,,
2011-12-29,,,,
2011-12-30,,,,
2011-12-31,,,,
2012-01-01,,,,
2012-01-02,,,,
2012-01-03,,,,
2012-01-04,,,,
2012-01-05,,,,
2012-01-06,,,,
2012-01-07,,,,
2012-01-08,,,,
2012-01-09,,,,
2012-01-10,,,,
2012-01-11,,,,
2012-01-12,,,,
2012-01-13,,,,
2012-01-14,,,,
2012-01-15,,,,
2012-01-16,,,,
2012-01-17,,,,
2012-01-18,,,,
2012-01-19,,,,
2012-01-20,,,,
2012-01-21,,,,
2012-01-22,,,,
2012-01-23,,,,
2012-01-24,,,,
2012-01-25,,,,
2012-01-26,,,,
2012-01-27,,,,
2012-01-28,,,,
2012-01-29,,,,
2012-01-30,,,,
2012-01-31,,,,
2012-02-01,,,,
2012-02-02,,,,
2012-02-03,,,,
2012-02-04,,,,
2012-02-05,,,,
2012-02-06,,,,
2012-02-07,,,,
2012-02-08,,,,
2012-02-09,0.946,0.8305,0.946,0.8305
2012-02-10,0.5951,0.4548,0.5951,0.4548
2012-02-11,0.9102,0.7745,0.9102,0.7745
2012-02-12,,,0.6184,0.4830999999999999
2012-02-13,,,0.63005,0.49724999999999997
2012-02-14,0.3499,0.22,0.3499,0.22
2012-02-15,,,0.5246500000000001,0.4109
2012-02-16,,,0.60265,0.49715
2012-02-17,0.6994,0.6018,0.6994,0.6018
2012-02-18,,,0.75865,0.6696500000000001
2012-02-19,0.8179,0.7375,0.8179,0.7375
2012-02-20,,,0.75515,0.6589
2012-02-21,0.6924,0.5803,0.6924,0.5803
2012-02-22,0.8221,0.7607,0.8221,0.7607
2012-02-23,0.899,0.8538,0.899,0.8538
2012-02-24,,,0.8501333333333334,0.7918333333333334
2012-02-25,,,0.86415,0.8074
2012-02-26,0.8293,0.761,0.8293,0.761
2012-02-27,,,0.8418026388888888,0.7744030555555556
2012-02-28,,,0.8135455723351941,0.7410556814859117
2012-02-29,,,0.8492916666666668,0.7841233333333333
2012-03-01,,,0.8326656396687463,0.7635945851901367
2012-03-02,,,0.8510300000000001,0.789915
2012-03-03,,,0.8351552777777778,0.7685561111111111
2012-03-04,,,0.8519266666666667,0.7918333333333334
2012-03-05,,,0.8519266666666667,0.7879966666666667
2012-03-06,,,0.84845,0.78025
2012-03-07,,,0.8589375,0.793725
2012-03-08,,,0.86326875,0.7966125
2012-03-09,,,0.8770267708333335,0.8167464583333334
2012-03-10,,,0.8798409090909093,0.8243045454545452
2012-03-11,,,0.8780264656328914,0.819570572522096
2012-03-12,,,0.8798409090909093,0.8243045454545452
2012-03-13,,,0.8726401916736812,0.8143016200196408
2012-03-14,,,0.8798409090909093,0.8243045454545452
2012-03-15,0.8676,0.7995,0.8676,0.7995
2012-03-16,,,0.8904000000000001,0.83415
2012-03-17,,,0.8756720752840911,0.8173019857954544
2012-03-18,,,0.8904000000000001,0.83415
2012-03-19,,,0.9042500000000001,0.8521
2012-03-20,,,0.9042500000000001,0.8521
2012-03-21,,,0.8798409090909093,0.8243045454545452
2012-03-22,0.9132,0.8688,0.9132,0.8688
2012-03-23,,,0.9319500000000001,0.888
2012-03-24,0.9507,0.9072,0.9507,0.9072
2012-03-25,0.7084,0.6371,0.7084,0.6371
2012-03-26,,,0.889,0.8303
2012-03-27,,,0.8281000000000001,0.76395
2012-03-28,0.889,0.8303,0.889,0.8303
2012-03-29,,,0.8869,0.82445
2012-03-30,0.8848,0.8186,0.8848,0.8186
2012-03-31,,,0.8987200000000002,0.83138
2012-04-01,,,0.9059,0.83405
2012-04-02,,,0.9059,0.83405
2012-04-03,0.927,0.8495,0.927,0.8495
2012-04-04,,,0.9045244444444445,0.83572
2012-04-05,,,0.9059,0.8369
2012-04-06,,,0.9133,0.8432
2012-04-07,,,0.8996,0.8369
2012-04-08,,,0.8706777777777778,0.8058055555555556
2012-04-09,0.8996,0.8369,0.8996,0.8369
2012-04-10,0.8472,0.7891,0.8472,0.7891
2012-04-11,,,0.8472,0.7891
2012-04-12,,,0.8145,0.75325
2012-04-13,0.7818,0.7174,0.7818,0.7174
2012-04-14,,,0.8467309523809524,0.7881238095238096
2012-04-15,,,0.8145,0.75325
2012-04-16,,,0.8843166666666668,0.8280666666666668
2012-04-17,,,0.9202,0.8542
2012-04-18,0.9376,0.8867,0.9376,0.8867
2012-04-19,,,0.93355,0.8801000000000001
2012-04-20,0.9295,0.8735,0.9295,0.8735
2012-04-21,0.9202,0.8542,0.9202,0.8542
2012-04-22,0.8902,0.8385,0.8902,0.8385
2012-04-23,0.915,0.8455,0.915,0.8455
2012-04-24,0.9461,0.871,0.9461,0.871
2012-04-25,0.9039,0.8359,0.9039,0.8359
2012-04-26,,,0.9153,0.84755
2012-04-27,0.9267,0.8592,0.9267,0.8592
2012-04-28,,,0.8965,0.83725
2012-04-29,0.8663,0.8153,0.8663,0.8153
2012-04-30,,,0.8854,0.833
2012-05-01,0.9045,0.8507,0.9045,0.8507
2012-05-02,0.9314,0.8592,0.9314,0.8592
2012-05-03,0.9414,0.8739,0.9414,0.8739
2012-05-04,0.9761,0.9093,0.9761,0.9093
2012-05-05,,,0.9139,0.8488114873222017
2012-05-06,,,0.9189081632653061,0.8516127267573695
2012-05-07,,,0.9139,0.8507
2012-05-08,,,0.9197816326530611,0.8500729746444032
2012-05-09,,,0.9314,0.8592
2012-05-10,,,0.9438,0.8703666666666666
2012-05-11,,,0.9139,0.8279
2012-05-12,,,0.9094979591836735,0.8240360544217687
2012-05-13,,,0.9139,0.8279
2012-05-14,,,0.8608439703153987,0.7694625850340135
2012-05-15,,,0.9115,0.8259
2012-05-16,,,0.8361908719851577,0.7446501694238301
2012-05-17,0.9139,0.8279,0.9139,0.8279
2012-05-18,0.9115,0.8259,0.9115,0.8259
2012-05-19,0.9373,0.8395,0.9373,0.8395
2012-05-20,,,0.7699857142857143,0.6673857142857144
2012-05-21,,,0.9115,0.8259
2012-05-22,,,0.66325,0.548
2012-05-23,,,0.66325,0.548
2012-05-24,,,0.7667499999999999,0.6522666666666667
2012-05-25,0.3892,0.2565,0.3892,0.2565
2012-05-26,,,0.6597500000000001,0.5445
2012-05-27,0.9303,0.8325,0.9303,0.8325
2012-05-28,0.9279,0.7821,0.9279,0.7821
2012-05-29,0.8183,0.6934,0.8183,0.6934
2012-05-30,0.91,0.7722,0.91,0.7722
2012-05-31,,,0.81845,0.6777500000000001
2012-06-01,0.7269,0.5833,0.7269,0.5833
2012-06-02,0.8218,0.632,0.8218,0.632
2012-06-03,,,0.774,0.6148
2012-06-04,,,0.7733,0.6291
2012-06-05,0.7733,0.6291,0.7733,0.6291
2012-06-06,0.7199,0.5947,0.7199,0.5947
2012-06-07,0.5834,0.4869,0.5834,0.4869
2012-06-08,0.5694,0.4179,0.5694,0.4179
2012-06-09,,,0.48919999999999997,0.35105
2012-06-10,0.409,0.2842,0.409,0.2842
2012-06-11,,,0.4778073593073593,0.35287034632034636
2012-06-12,,,0.409,0.2842
2012-06-13,,,0.39443333333333336,0.26908333333333334
2012-06-14,,,0.2851,0.172
2012-06-15,,,0.338047619047619,0.22044047619047616
2012-06-16,,,0.3558,0.2408
2012-06-17,0.2851,0.172,0.2851,0.172
2012-06-18,0.2811,0.1642,0.2811,0.1642
2012-06-19,0.3558,0.2408,0.3558,0.2408
2012-06-20,,,0.3558,0.2408
2012-06-21,,,0.3530666666666667,0.24949999999999997
2012-06-22,0.3875,0.3055,0.3875,0.3055
2012-06-23,0.3159,0.2022,0.3159,0.2022
2012-06-24,0.4023,0.3111,0.4023,0.3111
2012-06-25,0.2006,0.095,0.2006,0.095
2012-06-26,,,0.3875,0.3045
2012-06-27,,,0.33503333333333335,0.23686666666666667
2012-06-28,,,0.4022,0.3045
2012-06-29,,,0.37151904761904764,0.27453809523809525
2012-06-30,0.4022,0.3045,0.4022,0.3045
2012-07-01,0.4094,0.3238,0.4094,0.3238
2012-07-02,0.4399,0.333,0.4399,0.333
2012-07-03,0.4113,0.3241,0.4113,0.3241
2012-07-04,0.4269,0.3231,0.4269,0.3231
2012-07-05,0.4675,0.3913,0.4675,0.3913
2012-07-06,0.4197,0.3166,0.4197,0.3166
2012-07-07,0.3674,0.2565,0.3674,0.2565
2012-07-08,0.3504,0.2451,0.3504,0.2451
2012-07-09,0.3623,0.2653,0.3623,0.2653
2012-07-10,0.1526,0.0905,0.1526,0.0905
2012-07-11,0.3396,0.2779,0.3396,0.2779
2012-07-12,0.2531,0.2139,0.2531,0.2139
2012-07-13,0.2971,0.2152,0.2971,0.2152
2012-07-14,0.2694,0.1895,0.2694,0.1895
2012-07-15,0.2942,0.2145,0.2942,0.2145
2012-07-16,0.2255,0.1542,0.2255,0.1542
2012-07-17,,,0.20900555555555553,0.15239999999999998
2012-07-18,,,0.2255,0.1542
2012-07-19,,,0.15345,0.1077
2012-07-20,,,0.0814,0.0612
2012-07-21,,,0.11576428571428574,0.08121428571428571
2012-07-22,0.0814,0.0612,0.0814,0.0612
2012-07-23,,,0.0415,0.0304
2012-07-24,0.0016,-0.0004,0.0016,-0.0004
2012-07-25,,,0.05588825396825397,0.03989714285714285
2012-07-26,,,0.0253,0.0182
2012-07-27,,,0.0253,0.0182
2012-07-28,,,0.0012000000000000001,-0.0002
2012-07-29,,,0.0013800000000000002,-0.00023999999999999998
2012-07-30,,,0.0013800000000000002,-0.0002
2012-07-31,,,0.00332,0.0013900000000000002
2012-08-01,0.0008,0.0,0.0008,0.0
2012-08-02,0.0023,-0.0007,0.0023,-0.0007
2012-08-03,0.001,0.0001,0.001,0.0001
2012-08-04,0.0014,0.0006,0.0014,0.0006
2012-08-05,,,-0.0007,-0.0015500000000000002
2012-08-06,-0.0028,-0.0037,-0.0028,-0.0037
2012-08-07,-0.0043,-0.0007,-0.0043,-0.0007
2012-08-08,-0.01,-0.01,-0.01,-0.01
2012-08-09,0.0899,0.0561,0.0899,0.0561
2012-08-10,,,0.011659523809523809,0.006656911375661375
2012-08-11,,,-0.0008500000000000001,-0.0005
2012-08-12,,,0.016464285714285713,0.009785714285714285
2012-08-13,,,-0.001,-0.0005
2012-08-14,,,0.044449999999999996,0.0278
2012-08-15,,,-0.001,-0.0005
2012-08-16,,,0.006499999999999999,0.002447222222222222
2012-08-17,,,-0.0009999999999999998,-0.0005
2012-08-18,-0.001,-0.0005,-0.001,-0.0005
2012-08-19,,,-0.001,-0.003533333333333333
2012-08-20,,,0.004624999999999999,0.00019375000000000018
2012-08-21,,,-0.00145,-0.00505
2012-08-22,,,-0.0009999999999999998,-0.003533333333333333
2012-08-23,,,-0.0009999999999999998,-0.003533333333333333
2012-08-24,,,-0.0003575757575757576,-0.002811111111111111
2012-08-25,-0.0019,-0.0096,-0.0019,-0.0096
2012-08-26,-0.0001,-0.0005,-0.0001,-0.0005
2012-08-27,,,-0.0001,-0.0008
2012-08-28,,,-0.00010000000000000005,-0.0036333333333333335
2012-08-29,,,0.0017,-0.0005
2012-08-30,,,0.0020166666666666666,0.0002611111111111111
2012-08-31,0.0017,-0.0008,0.0017,-0.0008
2012-09-01,0.0052,0.0063,0.0052,0.0063
2012-09-02,0.0037,0.0007,0.0037,0.0007
2012-09-03,,,0.0033777777777777777,0.001361111111111111
2012-09-04,,,0.0037,0.0007
2012-09-05,,,0.0035666666666666663,0.0009666666666666666
2012-09-06,,,0.0037,0.0007
2012-09-07,0.0024,0.0003,0.0024,0.0003
2012-09-08,0.0046,0.0019,0.0046,0.0019
2012-09-09,0.0037,-0.0008,0.0037,-0.0008
2012-09-10,0.0049,0.0006,0.0049,0.0006
2012-09-11,,,0.0052499999999999995,-0.00115
2012-09-12,0.0056,-0.0029,0.0056,-0.0029
2012-09-13,,,0.0052690476190476185,-0.0008809523809523809
2012-09-14,,,0.0052499999999999995,-0.0016
2012-09-15,,,0.007983333333333334,0.0012833333333333334
2012-09-16,,,0.007983333333333334,0.0012833333333333334
2012-09-17,0.0042,-0.0016,0.0042,-0.0016
2012-09-18,,,0.01415,0.00835
2012-09-19,,,0.01415,0.00835
2012-09-20,0.0241,0.0183,0.0241,0.0183
2012-09-21,,,0.01345074074074074,0.008487407407407409
2012-09-22,,,0.01415,0.00835
2012-09-23,,,0.014360000000000001,0.011080000000000001
2012-09-24,,,0.014499999999999999,0.0129
2012-09-25,,,0.019629999999999998,0.01644
2012-09-26,,,0.019629999999999998,0.01644
2012-09-27,,,0.018006666666666667,0.015236666666666667
2012-09-28,0.0049,0.0075,0.0049,0.0075
2012-09-29,,,0.01985,0.017
2012-09-30,0.0348,0.0265,0.0348,0.0265
2012-10-01,,,0.05196611111111111,0.046290000000000005
2012-10-02,,,0.0348,0.0265
2012-10-03,,,0.10867777777777778,0.10056666666666668
2012-10-04,,,0.0348,0.0265
2012-10-05,,,0.19781666666666667,0.18380000000000005
2012-10-06,,,0.1288,0.1081
2012-10-07,,,0.10690081196581197,0.09365820512820516
2012-10-08,,,0.05196611111111111,0.046290000000000005
2012-10-09,0.3599,0.3421,0.3599,0.3421
2012-10-10,,,0.19875,0.18280000000000002
2012-10-11,0.0376,0.0235,0.0376,0.0235
2012-10-12,0.1288,0.1081,0.1288,0.1081
2012-10-13,0.0365,0.0214,0.0365,0.0214
2012-10-14,,,0.0365,0.0214
2012-10-15,,,0.03335,0.0201
2012-10-16,,,0.03335,0.0201
2012-10-17,0.0302,0.0188,0.0302,0.0188
2012-10-18,,,0.0365,0.0214
2012-10-19,,,0.04865064935064934,0.034449350649350646
2012-10-20,,,0.0365,0.0214
2012-10-21,,,0.03675,0.024500000000000004
2012-10-22,,,0.03845,0.0267
2012-10-23,,,0.07805714285714285,0.06184285714285715
2012-10-24,,,0.07805714285714285,0.06184285714285715
2012-10-25,,,0.11051883116883116,0.09036525974025975
2012-10-26,0.0467,0.0346,0.0467,0.0346
2012-10-27,,,0.11025,0.090725
2012-10-28,,,0.11025,0.090725
2012-10-29,,,0.17379999999999998,0.14685
2012-10-30,,,0.1738,0.14685
2012-10-31,,,0.17379999999999998,0.14685
2012-11-01,,,0.23735,0.20297500000000002
2012-11-02,,,0.23735,0.20297500000000002
2012-11-03,0.3009,0.2591,0.3009,0.2591
2012-11-04,,,,
2012-11-05,,,,
2012-11-06,,,,
2012-11-07,,,,
2012-11-08,,,,
2012-11-09,,,,
2012-11-10,,,,
2012-11-11,,,,
2012-11-12,,,,
2012-11-13,,,,
2012-11-14,,,,
2012-11-15,,,,
2012-11-16,,,,
2012-11-17,,,,
2012-11-18,,,,
2012-11-19,,,,
2012-11-20,,,,
2012-11-21,,,,
2012-11-22,,,,
2012-11-23,,,,
2012-11-24,,,,
2012-11-25,,,,
2012-11-26,,,,
2012-11-27,,,,
2012-11-28,,,,
2012-11-29,,,,
2012-11-30,,,,
2012-12-01,,,,
2012-12-02,,,,
2012-12-03,,,,
2012-12-04,,,,
2012-12-05,,,,
2012-12-06,,,,
2012-12-07,,,,
2012-12-08,,,,
2012-12-09,,,,
2012-12-10,,,,
2012-12-11,,,,
2012-12-12,,,,
2012-12-13,,,,
2012-12-14,,,,
2012-12-15,,,,
2012-12-16,,,,
2012-12-17,,,,
2012-12-18,,,,
2012-12-19,,,,
2012-12-20,,,,
2012-12-21,,,,
2012-12-22,,,,
2012-12-23,,,,
2012-12-24,,,,
2012-12-25,,,,
2012-12-26,,,,
2012-12-27,,,,
2012-12-28,,,,
2012-12-29,,,,
2012-12-30,,,,
2012-12-31,,,,
2013-01-01,,,,
2013-01-02,,,,
2013-01-03,,,,
2013-01-04,,,,
2013-01-05,,,,
2013-01-06,,,,
2013-01-07,,,,
2013-01-08,,,,
2013-01-09,,,,
2013-01-10,,,,
2013-01-11,,,,
2013-01-12,,,,
2013-01-13,,,,
2013-01-14,,,,
2013-01-15,,,,
2013-01-16,,,,
2013-01-17,,,,
2013-01-18,,,,
2013-01-19,,,,
2013-01-20,,,,
2013-01-21,,,,
2013-01-22,,,,
2013-01-23,,,,
2013-01-24,,,,
2013-01-25,,,,
2013-01-26,,,,
2013-01-27,,,,
2013-01-28,,,,
2013-01-29,,,,
2013-01-30,,,,
2013-01-31,,,,
2013-02-01,,,,
2013-02-02,,,,
2013-02-03,,,,
2013-02-04,,,,
2013-02-05,0.7597,0.542,0.7597,0.542
2013-02-06,,,0.8048500000000001,0.6488
2013-02-07,,,,
2013-02-08,,,0.8048500000000001,0.6488
2013-02-09,,,0.85,0.7556
2013-02-10,,,0.8551630952380952,0.7472309523809525
2013-02-11,,,0.8372416666666667,0.7556
2013-02-12,0.85,0.7556,0.85,0.7556
2013-02-13,,,0.91145,0.8414
2013-02-14,0.9729,0.9272,0.9729,0.9272
2013-02-15,,,0.8372416666666667,0.7600166666666668
2013-02-16,,,0.8244833333333332,0.7644333333333334
2013-02-17,,,0.5891,0.5247
2013-02-18,,,0.6334833333333333,0.5599714285714287
2013-02-19,0.5891,0.5247,0.5891,0.5247
2013-02-20,,,0.52535,0.44125000000000003
2013-02-21,0.4616,0.3578,0.4616,0.3578
2013-02-22,,,0.47185000000000005,0.3797166666666667
2013-02-23,,,0.4616,0.3578
2013-02-24,0.4286,0.3401,0.4286,0.3401
