system:time_start,B1,B2
2015-03-27,0.9038,0.8397
2015-03-29,0.9029,0.8302
2015-03-30,0.9139,0.8438
2015-03-31,0.8923,0.8314
2015-04-01,0.9077,0.8484
2015-04-02,0.9192,0.8809
2015-04-03,0.8841,0.8273
2015-04-04,0.9002,0.8271
2015-04-05,0.8954,0.8314
2015-04-06,0.8617,0.7892
2015-04-07,0.9034,0.8215
2015-04-08,0.6629,0.5984
2015-04-16,0.9044,0.8409
2015-04-21,0.9665,0.9026
2015-04-23,0.9097,0.8528
2015-04-24,0.906,0.8504
2015-04-25,0.9086,0.8527
2015-04-26,0.9214,0.8677
2015-04-27,0.9349,0.8673
2015-04-28,0.7821,0.715
2015-05-05,0.8675,0.8041
2015-05-08,0.8814,0.8029
2015-05-10,0.77,0.6288
2015-05-11,0.7908,0.6213
2015-05-12,0.5902,0.4465
2015-05-13,0.527,0.3071
2015-05-17,0.4204,0.2236
2015-05-18,0.3357,0.1416
2015-05-19,0.2988,0.1183
2015-05-20,0.1165,0.0369
2015-05-21,0.2584,0.2022
2015-05-22,0.1648,0.0189
2015-05-23,0.1894,0.0465
2015-05-24,0.3556,0.2798
2015-05-25,0.2335,0.106
2015-05-26,0.2033,0.0949
2015-05-27,0.2412,0.1259
2015-05-28,0.283,0.1751
2015-05-29,0.2108,0.1341
2015-06-04,0.4838,0.4019
2015-06-05,0.4344,0.3558
2015-06-06,0.4346,0.3726
2015-06-09,0.5643,0.4801
2015-06-10,0.4731,0.3906
2015-06-11,0.4833,0.4092
2015-06-12,0.4598,0.4229
2015-06-13,0.4662,0.3954
2015-06-14,0.4501,0.3737
2015-06-22,0.0283,0.0222
2015-06-23,0.0285,0.0328
2015-06-24,0.0048,-0.0005
2015-06-26,0.001,-0.001
2015-06-27,0.1081,0.0714
2015-06-29,0.2452,0.1839
2015-06-30,0.0019,-0.0009
2015-07-01,-0.01,-0.0069
2015-07-02,-0.0012,0.0012
2015-07-04,0.1585,0.1339
2015-07-14,0.0036,-0.0025
2015-07-15,0.0011,-0.0005
2015-07-18,-0.0014,0.0002
2015-07-20,0.0014,-0.0007
2015-07-26,-0.0088,-0.01
2015-07-29,0.035,0.0283
2015-08-01,-0.0038,-0.0057
2015-08-08,-0.0058,-0.0071
2015-08-09,0.0003,0.0001
2015-08-10,0.0011,-0.0006
2015-08-13,0.004,0.0021
2015-08-14,0.0079,0.0094
2015-08-22,0.0026,0.0002
2015-08-23,0.0006,-0.0008
2015-08-29,-0.01,-0.01
2015-09-04,0.0059,0.0034
2015-09-05,-0.01,-0.01
2015-09-12,0.0095,0.0017
2015-09-13,0.0137,-0.0001
2015-09-16,0.004,0.001
2015-09-17,0.0061,0.0008
2015-09-24,0.0023,-0.0007
2015-09-27,-0.0038,-0.01
2015-09-28,0.0006,-0.0016
2015-10-03,0.0081,0.0011
2015-10-11,0.0183,0.0093
2015-10-12,0.0309,0.0135
2015-10-18,0.0235,0.0118
2015-10-23,0.04,0.0269
2015-10-25,0.0581,0.0197
2015-10-29,0.3427,0.3091
2015-10-30,0.5647,0.499
2016-02-06,0.5113,0.6646
2016-02-07,0.8794,0.7237
2016-02-08,0.9298,0.7778
2016-02-09,0.8744,0.7288
2016-02-10,0.8996,0.7824
2016-02-12,0.7401,0.5861
2016-02-13,0.4277,0.2642
2016-02-14,0.845,0.7461
2016-02-15,0.6419281363487244,0.7446305155754089
2016-02-22,0.6837009787559509,0.7759317755699158
2016-02-24,0.6519230008125305,0.7235028743743896
2016-02-28,0.8364,0.7764
2016-02-29,0.8294,0.7672
2016-03-01,0.8381,0.7633
2016-03-02,0.6678,0.604
2016-03-03,0.8313,0.7689
2016-03-12,0.9404,0.886
2016-03-19,0.8727,0.8042
2016-03-20,0.9035,0.8445
2016-03-21,0.8586,0.7981
2016-03-22,0.8864,0.8254
2016-03-23,0.8681,0.8022
2016-03-24,0.8314,0.7638
2016-03-25,0.8536,0.7984
2016-03-30,0.8599,0.7942
2016-03-31,0.9014,0.834
2016-04-03,0.48597803711891174,0.45688411593437195
2016-04-04,0.8908,0.8175
2016-04-05,0.9097,0.8421
2016-04-06,0.8863,0.8116
2016-04-07,0.9079,0.8383
2016-04-08,0.8874,0.8186
2016-04-09,0.9235,0.8746
2016-04-10,0.9288,0.853
2016-04-11,0.8921,0.8191
2016-04-12,0.9238,0.8506
2016-04-14,0.9136,0.8401
2016-04-15,0.8912,0.817
2016-04-16,0.9046,0.8275
2016-04-17,0.8793,0.8056
2016-04-19,0.9148,0.8523
2016-04-20,0.9206,0.8613
2016-04-21,0.8584,0.7968
2016-04-22,0.8861,0.8098
2016-04-23,0.9056,0.8343
2016-04-25,0.8932,0.8143
2016-04-26,0.8875,0.8166
2016-04-28,0.8911,0.8122
2016-05-02,0.8736,0.7473
2016-05-03,0.8291,0.6889
2016-05-07,0.5116,0.4187
2016-05-09,0.82,0.7175
2016-05-10,0.7537,0.6094
2016-05-12,0.5793763399124146,0.43183189630508423
2016-05-13,0.2728,0.185
2016-05-18,0.4665,0.3757
2016-05-19,0.4469,0.3663
2016-05-20,0.4153,0.2739
2016-05-21,0.4681,0.3305
2016-05-22,0.4243,0.3178
2016-05-23,0.4332,0.344
2016-05-28,0.3787,0.285
2016-05-30,0.5387,0.4497
2016-05-31,0.459,0.3571
2016-06-01,0.4559,0.3452
2016-06-03,0.5917,0.5059
2016-06-05,0.5544,0.4583
2016-06-10,0.4958,0.4197
2016-06-11,0.4548,0.3765
2016-06-12,0.4073,0.315
2016-06-13,0.38091492652893066,0.31593021750450134
2016-06-14,0.3511,0.2578
2016-06-18,0.436,0.3751
2016-06-20,0.169,0.1282
2016-06-22,0.0195,-0.0062
2016-06-23,0.1581,0.1123
2016-06-24,0.162,0.1111
2016-06-25,0.2206,0.1677
2016-06-26,0.0281,0.0187
2016-06-27,0.0089,0.0
2016-06-29,0.0025,-0.005
2016-06-30,0.0084,0.0002
2016-07-01,0.0099,-0.001
2016-07-03,-0.0001,0.0
2016-07-04,0.0062,0.001
2016-07-05,0.0009,-0.0008
2016-07-07,0.007,-0.0007
2016-07-08,0.0665,0.0321
2016-07-09,0.0021,0.0
2016-07-10,0.1006,0.1064
2016-07-11,0.0013,-0.0005
2016-07-12,-0.0027,-0.0003
2016-07-13,-0.01,-0.0013
2016-07-14,0.0432,0.0296
2016-07-15,0.0576,0.0376
2016-07-26,0.0046,0.0008
2016-07-27,0.0021,0.0012
2016-07-28,0.0292,0.0175
2016-08-02,0.0561,0.0359
2016-08-06,0.0004,0.0001
2016-08-07,0.0018,0.0001
2016-08-08,0.0,0.0003
2016-08-09,0.0049,-0.0008
2016-08-10,0.0724,0.049
2016-08-12,-0.0008,-0.0017
2016-08-13,0.0006,0.0003
2016-08-14,0.0582,0.0379
2016-08-19,0.0027,0.004
2016-08-25,-0.0005,-0.0034
2016-08-31,0.0037,0.0
2016-09-01,0.0002,-0.0001
2016-09-09,0.0191,0.0179
2016-09-13,0.005,0.0053
2016-09-19,0.04501449689269066,0.021057814359664917
2016-09-21,0.0014,0.0004
2016-09-22,0.0018,0.0041
2016-09-23,0.0007,-0.0003
2016-10-01,0.0257,0.0156
2016-10-02,0.0086,0.0012
2016-10-08,0.0368,0.0213
2016-10-16,0.0258,0.0065
2016-10-17,0.0393,0.0155
2016-10-19,0.2023957222700119,0.19103677570819855
2016-10-26,0.049,0.0253
2016-10-27,0.0551,0.0355
2016-10-30,0.036,0.0164
2016-10-31,0.0267,0.0135
2017-02-04,0.0305,0.0354
2017-02-09,0.5712,0.4424
2017-02-10,0.5205,0.3532
2017-02-11,0.8235,0.7065
2017-02-12,0.663,0.5054
2017-02-14,0.6099,0.5271
2017-02-16,0.523,0.4334
2017-02-23,0.5483,0.4234
2017-02-25,0.8126,0.7681
2017-03-03,0.6581,0.5855
2017-03-05,0.6153340935707092,0.6540971994400024
2017-03-06,0.8551,0.7791
2017-03-10,0.8863,0.8573
2017-03-11,0.8845,0.813
2017-03-12,0.8786,0.8276
2017-03-14,0.7354,0.6781
2017-03-15,0.7891,0.7226
2017-03-17,0.8416,0.7947
2017-03-19,0.8797,0.822
2017-03-20,0.777,0.7145
2017-03-21,0.745459258556366,0.7565435171127319
2017-03-23,0.8864,0.8333
2017-03-26,0.7754,0.715
2017-03-27,0.9419,0.9286
2017-03-28,0.8875,0.8344
2017-03-29,0.7584,0.7009
2017-04-04,0.8981,0.8466
2017-04-05,0.897,0.8463
2017-04-06,0.9021,0.8396
2017-04-07,0.9046,0.8314
2017-04-09,0.9241,0.8512
2017-04-10,0.9049,0.8284
2017-04-11,0.9133,0.8413
2017-04-12,0.9072,0.8288
2017-04-13,0.9089,0.8402
2017-04-14,0.9116,0.8318
2017-04-15,0.8474032282829285,0.8215745091438293
2017-04-17,0.8972,0.8248
2017-04-21,0.9238,0.8846
2017-04-22,0.9135,0.8521
2017-04-23,0.9134,0.8417
2017-04-24,0.9245,0.8452
2017-04-29,0.9091,0.8557
2017-04-30,0.909,0.8324
2017-05-01,0.8894,0.8283
2017-05-02,0.9274,0.8501
2017-05-03,0.9845,0.9075
2017-05-04,0.8632,0.7769
2017-05-06,0.9001,0.8168
2017-05-08,0.5246,0.3587
2017-05-13,0.9282,0.8516
2017-05-14,0.7286,0.6092
2017-05-17,0.7426,0.6105
2017-05-18,0.5916,0.4334
2017-05-19,0.3371,0.2053
2017-05-20,0.3867,0.2434
2017-05-22,0.2978,0.1549
2017-05-28,0.2816,0.169
2017-05-29,0.3207,0.2415
2017-05-30,0.2682,0.1562
2017-05-31,0.2356,0.1432
2017-06-01,0.389,0.3465
2017-06-04,0.4634,0.4033
2017-06-05,0.3781,0.298
2017-06-06,0.3791,0.3023
2017-06-08,0.4258,0.3367
2017-06-09,0.48,0.4104
2017-06-10,0.618,0.5821
2017-06-11,0.3751,0.3143
2017-06-13,0.3243,0.2722
2017-06-15,0.4264,0.3743
2017-06-16,0.3345,0.2651
2017-06-17,0.2424,0.1795
2017-06-18,0.279,0.2152
2017-06-19,0.2146,0.1645
2017-06-20,0.3225,0.2493
2017-06-21,0.2975,0.2272
2017-06-22,0.1899,0.136
2017-06-24,0.1471,0.0905
2017-06-25,0.0503,0.0291
2017-06-30,0.0749,0.0605
2017-07-02,-0.01,-0.01
2017-07-03,0.0101,-0.0048
2017-07-07,0.0012,-0.0004
2017-07-08,0.0042,0.0003
2017-07-11,0.0015,0.0031
2017-07-12,0.0058,-0.0006
2017-07-13,0.0348,0.017
2017-07-14,-0.0039,-0.0018
2017-07-15,0.0905,0.0773
2017-07-17,0.0013,-0.0013
2017-07-18,0.0358,0.0276
2017-07-19,-0.0068,-0.0007
2017-07-20,0.0035,-0.0001
2017-07-27,0.0196,0.0153
2017-07-28,0.0022,-0.0005
2017-07-29,-0.0042,-0.0001
2017-07-30,0.0334,0.0214
2017-07-31,-0.0064,0.0001
2017-08-06,0.0426,0.0329
2017-08-07,0.0017,-0.0009
2017-08-09,0.0006,-0.0007
2017-08-11,0.0037,-0.0008
2017-08-13,0.0068,0.0037
2017-08-18,0.0061,-0.0022
2017-08-29,0.0014,-0.0011
2017-09-04,0.12588028609752655,0.12032739073038101
2017-09-05,0.0055,-0.0012
2017-09-14,-0.0007,0.0005
2017-09-20,0.05099672079086304,0.025609221309423447
2017-09-23,0.0084,0.0008
2017-09-28,0.4355,0.4144
2017-10-03,0.0055,0.0005
2017-10-04,0.0063,0.0002
2017-10-06,0.0195,0.0102
2017-10-07,0.041,0.0262
2017-10-08,0.07882355153560638,0.05648885667324066
2017-10-09,0.0237,0.0119
2017-10-18,0.0251,0.0339
2017-10-22,0.0292,0.0118
2017-10-27,0.3568,0.3155
2017-10-28,0.2371,0.1974
2017-11-04,0.3526,0.4418
2018-02-07,0.8674,0.736
2018-02-08,0.6299,0.4976
2018-02-09,0.5152,0.3646
2018-02-10,0.7373,0.617
2018-02-13,0.7803,0.6853
2018-02-16,0.6322,0.5143
2018-02-21,0.4937,0.4015
2018-02-27,0.6034278273582458,0.6229055523872375
2018-03-02,0.8986,0.8568
2018-03-03,0.7272,0.6636
2018-03-08,0.4774,0.3845
2018-03-16,0.8025,0.7324
2018-03-17,0.6973,0.6269
2018-03-22,0.6697,0.6114
2018-03-30,0.9028,0.8406
2018-03-31,0.9154,0.8671
2018-04-02,0.9106,0.8544
2018-04-06,0.9058,0.8452
2018-04-07,0.9249,0.8712
2018-04-08,0.9404,0.9074
2018-04-09,0.9032,0.833
2018-04-10,0.8907,0.8228
2018-04-11,0.9123,0.8427
2018-04-13,0.9014,0.8214
2018-04-14,0.6628,0.582
2018-04-17,0.9071,0.8354
2018-04-18,0.923,0.8589
2018-04-21,0.9032,0.8325
2018-04-22,0.9188,0.8465
2018-04-23,0.8991,0.8346
2018-04-24,0.9065,0.8489
2018-04-26,0.9144,0.8323
2018-04-30,0.88,0.8119
2018-05-02,0.644469141960144,0.6028761267662048
2018-05-04,0.8787,0.8067
2018-05-07,0.907,0.8242
2018-05-08,0.9229,0.8322
2018-05-09,0.903,0.822
2018-05-10,0.9091,0.8205
2018-05-11,0.9287,0.8461
2018-05-14,0.9166,0.8257
2018-05-15,0.965,0.88
2018-05-16,0.9036,0.8176
2018-05-17,0.8807,0.7266
2018-05-20,0.7443027496337891,0.6643093228340149
2018-05-21,0.9568,0.8406
2018-05-23,0.5815,0.4596
2018-05-27,0.7003127336502075,0.6167367696762085
2018-05-30,0.8152,0.702
2018-05-31,0.7222,0.5573
2018-06-01,0.6813,0.5445
2018-06-02,0.7037,0.5755
2018-06-03,0.6097,0.4989
2018-06-04,0.4447,0.3172
2018-06-05,0.3034,0.1524
2018-06-06,0.233,0.1381
2018-06-07,0.1555,0.0678
2018-06-09,0.3001,0.2095
2018-06-14,0.5197,0.4252
2018-06-15,0.459,0.3684
2018-06-16,0.3455,0.2856
2018-06-17,0.5071,0.4272
2018-06-18,0.4907,0.4576
2018-06-20,0.3925,0.3263
2018-06-21,0.3842,0.3114
2018-06-22,0.3787,0.2959
2018-06-23,0.313,0.2651
2018-06-27,0.1865,0.1307
2018-06-28,0.2585,0.2011
2018-06-30,0.2507,0.1644
2018-07-01,0.2308,0.1875
2018-07-02,0.1168,0.0796
2018-07-04,0.0872,0.0486
2018-07-08,0.0145,0.0006
2018-07-11,0.0494,0.0202
2018-07-14,0.045295022428035736,0.028118286281824112
2018-07-15,0.0064,-0.0003
2018-07-16,-0.0071,-0.01
2018-07-17,0.0313,0.0193
2018-07-20,0.0008,-0.0013
2018-07-22,0.1243,0.117
2018-07-23,0.001,-0.0013
2018-07-25,0.7272,0.7328
2018-08-03,0.0044,0.0001
2018-08-04,0.0062,-0.0002
2018-08-09,0.1074,0.083
2018-08-18,0.0233,0.018
2018-08-23,0.043,0.024
2018-08-28,-0.0089,-0.01
2018-09-21,0.01,0.0018
2018-10-01,0.0247,0.0148
2018-10-02,0.3487537205219269,0.3655611276626587
2018-10-03,0.0046,-0.0048
2018-10-05,0.0015,0.0024
2018-10-17,0.5861,0.5504
2018-10-25,0.015,0.0044
2018-11-03,0.298,0.2264
2018-11-05,0.3322,0.3667
2019-02-05,0.5972,0.8232
2019-02-06,0.8697,0.7446
2019-02-07,0.9333,0.7991
2019-02-15,0.7561,0.6921
2019-02-16,0.8355,0.7475
2019-02-17,0.4276,0.3243
2019-02-22,0.7994,0.75
2019-02-23,0.8011,0.7354
2019-02-27,0.8485,0.7854
2019-02-28,0.7818,0.7277
2019-03-01,0.821,0.7701
2019-03-02,0.5831016898155212,0.5899617075920105
2019-03-03,0.8272,0.7653
2019-03-10,0.864,0.7869
2019-03-11,0.9374,0.8836
2019-03-14,0.6403,0.5793
2019-03-16,0.8307,0.7845
2019-03-18,0.9539,0.8938
2019-03-20,0.8818,0.7832
2019-03-22,0.892,0.8175
2019-03-23,0.8646,0.7904
2019-03-24,0.8426,0.7485
2019-03-28,0.8623,0.8019
2019-03-29,0.8546,0.8249
2019-04-06,0.8685,0.8162
2019-04-10,0.7275,0.6717
2019-04-14,0.8995,0.8242
2019-04-17,0.8999,0.8184
2019-04-18,0.9023,0.8262
2019-04-19,0.8309062719345093,0.8184688687324524
2019-04-20,0.9017,0.8221
2019-04-21,0.7665958404541016,0.7475816011428833
2019-04-22,0.8946,0.8155
2019-04-23,0.8994,0.8237
2019-04-24,0.9018,0.8302
2019-04-28,0.7200548052787781,0.7070916295051575
2019-05-02,0.9042,0.8331
2019-05-03,0.8263,0.7532
2019-05-06,0.9278,0.8867
2019-05-11,0.6661,0.5461
2019-05-12,0.8853,0.7761
2019-05-13,0.8578,0.726
2019-05-14,0.7707524299621582,0.6862841844558716
2019-05-16,0.8377,0.7326
2019-05-17,0.7524,0.5724
2019-05-18,0.7537,0.64
2019-05-20,0.61,0.4719
2019-05-21,0.5844,0.4714
2019-05-22,0.4519,0.2633
2019-05-23,0.4185,0.2853
2019-05-24,0.3505,0.2207
2019-05-25,0.2885,0.206
2019-05-29,0.3695,0.3026
2019-05-31,0.4494,0.3682
2019-06-01,0.5982,0.5683
2019-06-02,0.4035,0.3235
2019-06-03,0.3102,0.2366
2019-06-04,0.4143,0.341
2019-06-05,0.5132,0.4654
2019-06-06,0.4543,0.4038
2019-06-07,0.4125,0.3432
2019-06-08,0.4221,0.3486
2019-06-09,0.3768,0.2998
2019-06-10,0.3773,0.3052
2019-06-11,0.3929,0.3292
2019-06-14,0.4189,0.3639
2019-06-16,0.2792,0.2206
2019-06-17,0.2678,0.1969
2019-06-18,0.2924,0.2274
2019-06-19,0.2515,0.2071
2019-06-20,0.2285,0.164
2019-06-21,0.1789,0.1269
2019-06-22,0.1485,0.1071
2019-06-24,0.0554,0.0095
2019-06-28,0.0139,-0.0007
2019-07-01,0.0006,-0.004
2019-07-03,0.106,0.1044
2019-07-04,0.1768,0.1202
2019-07-05,0.035,0.018
2019-07-14,0.1883,0.166
2019-07-24,0.04008887708187103,0.021691501140594482
2019-07-25,0.0025,0.0001
2019-07-26,-0.0011,-0.0011
2019-07-28,0.0789,0.0503
2019-08-17,-0.0035,0.0011
2019-08-18,0.08293179422616959,0.06515028327703476
2019-09-02,-0.01,0.0003
2019-09-03,-0.0082,-0.002
2019-09-04,-0.01,-0.0022
2019-09-06,-0.01,-0.0002
2019-09-07,-0.01,-0.0041
2019-09-09,-0.008,0.0006
2019-09-10,-0.0046,-0.0024
2019-09-16,-0.0067,-0.0047
2019-09-17,-0.0032,0.0012
2019-09-18,0.0051,0.0022
2019-09-25,-0.008,-0.0029
2019-09-28,0.1329111009836197,0.11297442764043808
2019-09-29,0.0018,0.0002
2019-10-01,-0.01,0.0006
2019-10-04,-0.01,-0.0009
2019-10-08,0.0402,0.028
2019-10-09,0.0517,0.0351
2019-10-14,0.14,0.1295
2019-10-15,0.0339,0.0203
2019-10-16,0.0441,0.0239
2019-10-17,0.0381,0.024
2019-10-18,0.0359,0.0243
2019-10-19,0.0667,0.0513
2019-10-20,0.1397,0.0906
2019-10-21,0.0358,0.0237
2020-02-07,0.7709,0.6016
2020-02-11,0.818,0.7111
2020-02-13,0.4897,0.3767
2020-02-16,1.1683,1.1143
2020-02-17,0.633,0.5505
2020-02-25,0.7934,0.7382
2020-03-02,0.818,0.7667
2020-03-04,0.6951,0.6265
2020-03-06,0.8436,0.7992
2020-03-12,0.9366,0.913
2020-03-31,0.8911,0.845
2020-04-01,0.8806,0.8246
2020-04-02,0.9125,0.8543
2020-04-05,0.860084593296051,0.8558250069618225
2020-04-06,0.6919,0.6104
2020-04-08,0.8948,0.8371
2020-04-13,0.9025,0.8316
2020-04-15,0.7961,0.729
2020-04-16,0.9309,0.8681
2020-04-17,0.9312,0.8802
2020-04-27,0.7298,0.6768
2020-04-28,0.7311,0.6673
2020-04-30,0.9284,0.8765
2020-05-04,0.9212,0.8557
2020-05-09,0.9134,0.8518
2020-05-10,0.8957,0.8672
2020-05-11,0.8754,0.7662
2020-05-15,0.8739,0.825
2020-05-20,0.9372,0.8467
2020-05-21,0.9066,0.8105
2020-05-22,0.9053,0.771
2020-05-23,0.8631,0.7378
2020-05-27,0.5015,0.3651
2020-05-28,0.8328,0.6973
2020-05-29,0.7209,0.5268
2020-06-01,0.8177,0.6994
2020-06-02,0.7852,0.6715
2020-06-03,0.7818,0.6665
2020-06-04,0.5367,0.4262
2020-06-05,0.6918,0.617
2020-06-06,0.489,0.3165
2020-06-07,0.3718,0.1364
2020-06-10,0.2013,0.0511
2020-06-11,0.2076,0.0492
2020-06-12,0.1818,0.0676
2020-06-13,0.177,0.0505
2020-06-14,0.1669,0.0696
2020-06-15,0.1849,0.0833
2020-06-16,0.0633,0.0256
2020-06-17,0.0632,-0.01
2020-06-18,0.2129,0.1133
2020-06-23,0.4342,0.3747
2020-06-29,0.0865,0.0141
2020-06-30,0.1873,0.1227
2020-07-04,0.0463,0.0129
2020-07-06,0.0224,-0.0009
2020-07-12,0.0383,0.0211
2020-07-13,-0.0068,-0.0013
2020-07-15,0.004,-0.0004
2020-07-16,-0.0037,-0.0014
2020-07-17,0.0892,0.0828
2020-07-20,-0.01,-0.01
2020-07-21,0.0334,0.0199
2020-07-23,0.0399,0.0219
2020-07-25,-0.0007,0.0017
2020-07-26,0.0352,0.0198
2020-07-30,0.0698,0.0482
2020-08-03,-0.0058,-0.0002
2020-08-04,-0.0036,-0.0029
2020-08-06,0.4417,0.4323
2020-08-10,0.0507,0.034
2020-08-12,0.0149,0.0032
2020-08-13,0.4922,0.4814
2020-08-14,0.1001,0.0845
2020-08-20,0.0833,0.0567
2020-08-22,-0.01,0.0
2020-08-23,0.0022,0.0006
2020-08-24,-0.0028,-0.0007
2020-08-25,0.1649,0.111
2020-08-30,0.0066,0.0055
2020-09-01,-0.01,0.0006
2020-09-02,0.0001,0.0009
2020-09-03,0.0017,-0.0076
2020-09-04,-0.0065,-0.0028
2020-09-05,0.0035,-0.0006
2020-09-10,-0.0004,-0.0009
2020-09-13,0.3828,0.3677
2020-09-16,-0.01,-0.0009
2020-09-26,0.4744,0.4578
2020-10-04,0.0002,-0.0003
2020-10-30,0.19232046604156494,0.1574864387512207
2021-02-08,0.8411,0.7098
2021-02-09,0.6002,0.7967
2021-02-11,0.8374,0.7277
2021-02-13,0.7084,0.8843
2021-02-15,0.6923,0.8828
2021-02-19,0.4601,0.3953
2021-02-20,0.7005,0.6013
2021-02-21,0.8388491868972778,0.982820451259613
2021-02-28,0.8627,0.8065
2021-03-02,0.6758,0.6072
2021-03-03,0.8445,0.7895
2021-03-04,0.8771,0.8191
2021-03-09,0.901,0.8492
2021-03-16,0.8924,0.8353
2021-03-17,0.8712,0.8194
2021-03-18,0.8925,0.851
2021-03-19,0.896,0.8281
2021-03-23,0.8778,0.8232
2021-03-27,0.8738,0.8237
2021-03-28,0.9128,0.8647
2021-03-30,0.8619,0.8153
2021-03-31,0.8694,0.8197
2021-04-01,0.8801,0.8287
2021-04-04,0.882,0.8303
2021-04-06,0.8866,0.8316
2021-04-08,0.8894,0.8365
2021-04-10,0.7969356775283813,0.8049230575561523
2021-04-11,0.8924,0.8399
2021-04-12,0.9165,0.8483
2021-04-14,0.8925,0.8306
2021-04-26,0.9114,0.8551
2021-04-28,0.8662,0.8089
2021-04-29,0.8966,0.8391
2021-04-30,0.9125,0.8601
2021-05-01,0.9033,0.8505
2021-05-11,0.9473,0.8887
2021-05-12,0.926,0.8769
2021-05-13,0.9125,0.8544
2021-05-14,0.9354,0.8641
2021-05-15,0.9039,0.8367
2021-05-16,0.9159,0.8393
2021-05-17,0.9114,0.8361
2021-05-18,0.9056,0.8196
2021-05-19,0.9195,0.8411
2021-05-20,0.8999,0.7949
2021-05-21,0.9049,0.8148
2021-05-23,0.8766,0.7493
2021-05-31,0.8137,0.6614
2021-06-05,0.5648,0.3128
2021-06-06,0.4834,0.2591
2021-06-07,0.4505,0.2052
2021-06-08,0.3501,0.1253
2021-06-09,0.567,0.5237
2021-06-10,0.2956,0.1628
2021-06-11,0.2711,0.0799
2021-06-13,0.3974,0.373
2021-06-15,0.2955,0.1882
2021-06-16,0.2202,0.1109
2021-06-19,0.4684,0.3921
2021-06-20,0.4894,0.4183
2021-06-21,0.2272,0.1803
2021-06-24,0.3535,0.2841
2021-06-25,0.2775,0.2064
2021-06-26,0.3171,0.242
2021-06-27,0.2928,0.2079
2021-06-28,0.1827,0.1127
2021-06-29,0.226,0.164
2021-07-01,0.5656,0.5663
2021-07-03,0.2108,0.1516
2021-07-06,0.0788889229297638,0.03588799387216568
2021-07-08,0.0201,0.0001
2021-07-09,0.0144,0.0031
2021-07-10,0.0092,0.0072
2021-07-11,0.0063,-0.0017
2021-07-16,0.0033,-0.0002
2021-07-17,-0.0051,0.0
2021-07-20,0.0006,-0.0001
2021-07-21,0.0021,-0.0002
2021-07-22,0.0,0.0001
2021-07-27,0.0034,0.0019
2021-08-11,-0.0027,0.0029
2021-08-14,0.08533982187509537,0.058710966259241104
2021-08-20,0.0002,-0.0001
2021-08-21,0.0006,0.0036
2021-08-23,0.03942404314875603,0.02095719426870346
2021-09-08,0.0068,-0.0014
2021-09-09,-0.0017,0.0003
2021-09-10,-0.0009,-0.0005
2021-09-14,0.0123,0.026
2021-09-15,-0.0032,-0.0004
2021-09-17,0.15195004642009735,0.14868229627609253
2021-09-18,0.0046,-0.0003
2021-09-20,0.0038,-0.0004
2021-09-30,0.0108,0.0053
2021-10-01,0.0327,0.0288
2021-10-02,0.0027,-0.0009
2021-10-05,0.0256,0.0054
2021-10-06,0.0426,0.0233
2021-10-07,0.0186,0.0096
2021-10-09,0.0216,0.0093
2021-10-10,0.0541,0.035
2021-10-14,0.0349,0.0161
2021-10-19,0.0348,0.0162
2021-10-20,0.0235,0.0126
2021-10-21,0.033,0.0184
2021-10-23,0.0423,0.0237
2021-10-30,0.0424,0.0495
2021-10-31,0.0497,0.063
2021-11-02,0.27770206332206726,0.27322643995285034
2021-11-03,0.0313,0.016
