system:time_start,B1,B2,B1_interpolate,B2_interpolate,B1_phenology,B2_phenology
2012-06-05,0.7645,0.6254,0.7645,0.6254,,
2012-06-06,0.686,0.5549,0.686,0.5549,,
2012-06-07,,,0.60615,0.4574499999999999,,
2012-06-08,0.5263,0.36,0.5263,0.36,,
2012-06-09,0.4043,0.2833,0.4043,0.2833,,
2012-06-10,0.4144,0.2211,0.4144,0.2211,,
2012-06-11,,,0.4144,0.2816880952380952,,
2012-06-12,,,0.4350690476190476,0.2816880952380952,,
2012-06-13,,,0.4043,0.2211,,PO
2012-06-14,,,0.3638333333333333,0.2247666666666666,PO,
2012-06-15,,,0.3509,0.2211,,
2012-06-16,,,0.3535593073593073,0.2240731601731601,,
2012-06-17,0.3262,0.2041,0.3262,0.2041,,
2012-06-18,0.3509,0.2491,0.3509,0.2491,,
2012-06-19,0.3336,0.2381,0.3336,0.2381,,
2012-06-20,,,0.3181,0.2178999999999999,,
2012-06-21,0.3026,0.1977,0.3026,0.1977,,
2012-06-22,,,0.28925,0.1881499999999999,,
2012-06-23,0.2759,0.1786,0.2759,0.1786,,
2012-06-24,0.3077,0.2221,0.3077,0.2221,,
2012-06-25,0.3015,0.2179,0.3015,0.2179,,
2012-06-26,,,0.29057,0.20899,,
2012-06-27,,,0.28975,0.21475,,
2012-06-28,,,0.24059,0.19531,,
2012-06-29,0.278,0.2116,0.278,0.2116,,
2012-06-30,0.2757,0.2113,0.2757,0.2113,,
2012-07-01,0.058,0.121,0.058,0.121,,
2012-07-02,0.1109,0.1265,0.1109,0.1265,,
2012-07-03,0.2493,0.1907,0.2493,0.1907,,
2012-07-04,0.2208,0.1714,0.2208,0.1714,,
2012-07-05,0.1273,0.0981,0.1273,0.0981,,
2012-07-06,0.0629,0.0433,0.0629,0.0433,,
2012-07-07,0.1295,0.0958,0.1295,0.0958,,
2012-07-08,-0.01,-0.01,-0.01,-0.01,,
2012-07-09,0.0348,0.0231,0.0348,0.0231,,
2012-07-10,0.0934,0.0589,0.0934,0.0589,,
2012-07-11,0.2404,0.1753,0.2404,0.1753,,
2012-07-12,0.2607,0.2135,0.2607,0.2135,,
2012-07-13,0.1539,0.1192,0.1539,0.1192,,
2012-07-14,0.1661,0.1281,0.1661,0.1281,,
2012-07-15,0.2201,0.1819,0.2201,0.1819,PD,PD
2012-07-16,0.2046,0.1466,0.2046,0.1466,,
2012-07-17,0.3386,0.2367,0.3386,0.2367,,
2012-07-18,,,0.1783309523809524,0.1313857142857142,,
2012-07-19,,,0.2046,0.1466,,
2012-07-20,,,0.1139166666666666,0.0793,,
2012-07-21,,,0.0595083333333333,0.0401,,
2012-07-22,0.0004,0.0005,0.0004,0.0005,,
2012-07-23,,,0.00275,0.0007,,
2012-07-24,0.0051,0.0009,0.0051,0.0009,,
2012-07-25,,,0.0037,0.0007,,
2012-07-26,,,0.0214138888888888,0.0135333333333333,,
2012-07-27,,,0.00275,0.0005,,
2012-07-28,,,0.0037,0.0003,,
2012-07-29,,,0.0023,-0.0002,OW,OW
2012-07-30,,,0.0023388888888888,3.7037037037037054e-06,,
2012-07-31,,,0.0021,-0.0002,,
2012-08-01,0.0023,-0.0003,0.0023,-0.0003,,
2012-08-02,0.0021,-0.0002,0.0021,-0.0002,,
2012-08-03,0.0017,-0.0002,0.0017,-0.0002,,
2012-08-04,0.0008,-0.0003,0.0008,-0.0003,,
2012-08-05,,,0.0003,-0.0004666666666666,,
2012-08-06,,,-0.0016,-0.0003,,
2012-08-07,-0.0016,-0.0009,-0.0016,-0.0009,,
2012-08-08,-0.0018,0.0001,-0.0018,0.0001,,
2012-08-09,0.1025,0.063,0.1025,0.063,,
2012-08-10,,,0.0025,0.0004,,
2012-08-11,,,0.023890909090909,0.0143393939393939,,
2012-08-12,,,0.0025,0.0004,,
2012-08-13,,,0.0525,0.0317,,
2012-08-14,,,0.0525,0.0317,,
2012-08-15,,,0.0275,0.01605,,
2012-08-16,,,0.0275,0.01605,,
2012-08-17,0.0025,0.0004,0.0025,0.0004,,
2012-08-18,,,0.0025,0.0004,,
2012-08-19,,,0.0148675925925925,0.0080722222222222,,
2012-08-20,,,0.0025,0.0004,,
2012-08-21,,,0.00235,0.00015,,
2012-08-22,,,0.00235,0.00015,,
2012-08-23,,,0.0020777777777777,6.666666666666667e-05,,
2012-08-24,,,0.0019333333333333,-0.0001,,
2012-08-25,,,0.0018981481481481,-1.527777777777777e-05,,
2012-08-26,0.0022,-0.0001,0.0022,-0.0001,,
2012-08-27,,,0.0016666666666666,-0.0001,,
2012-08-28,,,0.0016666666666666,-0.0001,,
2012-08-29,,,0.0014,-0.0001,,
2012-08-30,,,0.0014,-0.0001,,
2012-08-31,,,0.0016833333333333,-0.00025,,
2012-09-01,,,0.00155,-0.0001,,
2012-09-02,0.0006,-0.0001,0.0006,-0.0001,,
2012-09-03,,,0.00225,-0.00025,,
2012-09-04,,,0.0017,-0.0004,,
2012-09-05,,,0.0028,-0.0007,,
2012-09-06,,,0.0115857142857142,0.0075571428571428,,
2012-09-07,0.0028,-0.0007,0.0028,-0.0007,,
2012-09-08,0.0048,-0.0033,0.0048,-0.0033,,
2012-09-09,0.0039,-0.0005,0.0039,-0.0005,,
2012-09-10,,,0.0644999999999999,0.0586,,
2012-09-11,0.1251,0.1177,0.1251,0.1177,,
2012-09-12,0.0027,-0.0011,0.0027,-0.0011,,
2012-09-13,,,0.0118,0.0,,
2012-09-14,,,0.0465333333333333,0.0388666666666666,,
2012-09-15,,,0.0027,-0.0011,,
2012-09-16,,,0.0152619047619047,0.009295238095238,,
2012-09-17,0.0118,0.0,0.0118,0.0,,
2012-09-18,,,0.0008999999999999,-0.005,,
2012-09-19,-0.01,-0.01,-0.01,-0.01,,
2012-09-20,0.0522,0.0434,0.0522,0.0434,,
2012-09-21,,,0.006,-0.0004,,
2012-09-22,,,0.0117235449735449,0.0064439153439153,,
2012-09-23,,,0.0013,-0.0004,,
2012-09-24,,,0.02675,0.0215,,
2012-09-25,,,0.006,-0.0004,,
2012-09-26,,,0.0197666666666666,0.0137888888888888,,
2012-09-27,,,0.006,-0.0004,,
2012-09-28,0.0013,-0.0004,0.0013,-0.0004,,
2012-09-29,,,0.00365,-0.0005,,
2012-09-30,0.006,-0.0006,0.006,-0.0006,,
2012-10-01,,,0.0289,0.0203,,
2012-10-02,0.0518,0.0412,0.0518,0.0412,,
2012-10-03,,,0.0241238095238095,0.0162765873015873,,
2012-10-04,,,0.0231740259740259,0.0148275613275613,,
2012-10-05,,,0.0289,0.0203,,
2012-10-06,,,0.0284809523809523,0.0187642857142857,,
2012-10-07,,,0.0346,0.0218,,
2012-10-08,,,0.0398166666666666,0.02735,,
2012-10-09,,,0.0346,0.0218,,
2012-10-10,,,0.0354547619047619,0.0226164285714285,,
2012-10-11,,,0.0330499999999999,0.0190499999999999,,
2012-10-12,,,0.0336386243386243,0.0205515873015873,,
2012-10-13,0.0346,0.0218,0.0346,0.0218,,
2012-10-14,,,0.0330499999999999,0.0190499999999999,,
2012-10-15,,,0.0330499999999999,0.0190499999999999,,
2012-10-16,,,0.0330499999999999,0.0190499999999999,,
2012-10-17,0.0315,0.0163,0.0315,0.0163,,
2012-10-18,,,,,,
2012-10-19,,,,,,
2012-10-20,,,,,,
2012-10-21,,,,,,
2012-10-22,,,,,,
2012-10-23,,,,,,
2012-10-24,,,,,,
2012-10-25,,,,,,
2012-10-26,,,,,,
2012-10-27,,,,,,
2012-10-28,,,,,,
2012-10-29,,,,,,
2012-10-30,,,,,,
2012-10-31,,,,,,
2012-11-01,,,,,,
2012-11-02,,,,,,
2012-11-03,,,,,,
2012-11-04,,,,,,
2012-11-05,,,,,,
2012-11-06,,,,,,
2012-11-07,,,,,,
2012-11-08,,,,,,
2012-11-09,,,,,,
2012-11-10,,,,,,
2012-11-11,,,,,,
2012-11-12,,,,,,
2012-11-13,,,,,,
2012-11-14,,,,,,
2012-11-15,,,,,,
2012-11-16,,,,,,
2012-11-17,,,,,,
2012-11-18,,,,,,
2012-11-19,,,,,,
2012-11-20,,,,,,
2012-11-21,,,,,,
2012-11-22,,,,,,
2012-11-23,,,,,,
2012-11-24,,,,,,
2012-11-25,,,,,,
2012-11-26,,,,,,
2012-11-27,,,,,,
2012-11-28,,,,,,
2012-11-29,,,,,,
2012-11-30,,,,,,
2012-12-01,,,,,,
2012-12-02,,,,,,
2012-12-03,,,,,,
2012-12-04,,,,,,
2012-12-05,,,,,,
2012-12-06,,,,,,
2012-12-07,,,,,,
2012-12-08,,,,,,
2012-12-09,,,,,,
2012-12-10,,,,,,
2012-12-11,,,,,,
2012-12-12,,,,,,
2012-12-13,,,,,,
2012-12-14,,,,,,
2012-12-15,,,,,,
2012-12-16,,,,,,
2012-12-17,,,,,,
2012-12-18,,,,,,
2012-12-19,,,,,,
2012-12-20,,,,,,
2012-12-21,,,,,,
2012-12-22,,,,,,
2012-12-23,,,,,,
2012-12-24,,,,,,
2012-12-25,,,,,,
2012-12-26,,,,,,
2012-12-27,,,,,,
2012-12-28,,,,,,
2012-12-29,,,,,,
2012-12-30,,,,,,
2012-12-31,,,,,,
2013-01-01,,,,,,
2013-01-02,,,,,,
2013-01-03,,,,,,
2013-01-04,,,,,,
2013-01-05,,,,,,
2013-01-06,,,,,,
2013-01-07,,,,,,
2013-01-08,,,,,,
2013-01-09,,,,,,
2013-01-10,,,,,,
2013-01-11,,,,,,
2013-01-12,,,,,,
2013-01-13,,,,,,
2013-01-14,,,,,,
2013-01-15,,,,,,
2013-01-16,,,,,,
2013-01-17,,,,,,
2013-01-18,,,,,,
2013-01-19,,,,,,
2013-01-20,,,,,,
2013-01-21,,,,,,
2013-01-22,,,,,,
2013-01-23,,,,,,
2013-01-24,,,,,,
2013-01-25,,,,,,
2013-01-26,,,,,,
2013-01-27,,,,,,
2013-01-28,,,,,,
2013-01-29,,,,,,
2013-01-30,,,,,,
2013-01-31,,,,,,
2013-02-01,,,,,,
2013-02-02,,,,,,
2013-02-03,,,,,,
2013-02-04,,,,,,
2013-02-05,0.8005,0.645,0.8005,0.645,,
2013-02-06,,,0.82185,0.7020500000000001,,
2013-02-07,,,,,,
2013-02-08,,,0.82185,0.7020500000000001,,
2013-02-09,,,0.8262166666666667,0.7192666666666666,,
2013-02-10,,,0.83495,0.7536999999999999,,
2013-02-11,,,0.8306935606060606,0.7347401515151517,,
2013-02-12,0.8432,0.7591,0.8432,0.7591,,
2013-02-13,,,0.8349500000000001,0.7536999999999999,,
2013-02-14,,,0.83495,0.7537,,
2013-02-15,,,0.8394625,0.7612749999999999,,
2013-02-16,0.8267,0.7483,0.8267,0.7483,,
2013-02-17,0.853,0.784,0.853,0.784,,
2013-02-18,,,0.8267,0.7483,,
2013-02-19,,,0.7830636904761905,0.7072107142857144,,
2013-02-20,,,0.8267,0.7483,,
2013-02-21,,,0.7146333333333333,0.6452,,
2013-02-22,,,0.8267,0.7483,,
2013-02-23,,,0.7792347023809524,0.7150260714285713,,
2013-02-24,0.586,0.5097,0.586,0.5097,,
2013-02-25,0.7049,0.6419,0.7049,0.6419,,
2013-02-26,0.8344,0.7921,0.8344,0.7921,,
2013-02-27,,,0.83245,0.7885500000000001,,
2013-02-28,0.8305,0.785,0.8305,0.785,,
2013-03-01,,,0.7268849999999999,0.6677187500000001,,
2013-03-02,,,0.7049,0.6419,,
2013-03-03,,,0.71329,0.6519199999999999,,
2013-03-04,,,0.6332,0.55965,,
2013-03-05,,,0.68034,0.6129300000000001,,
2013-03-06,,,0.68034,0.6129300000000001,,
2013-03-07,,,0.660805,0.59075,,
2013-03-08,0.4359,0.3343,0.4359,0.3343,,
2013-03-09,0.8557,0.8052,0.8557,0.8052,,
2013-03-10,0.6464,0.5805,0.6464,0.5805,,
2013-03-11,,,0.7490247018655948,0.6831113669861884,,
2013-03-12,,,0.7239944345238094,0.6604246130952383,,
2013-03-13,,,0.721103869047619,0.6531304761904763,,
2013-03-14,,,0.68034,0.6129300000000001,,
2013-03-15,,,0.7457778571428573,0.6774359740259741,,
2013-03-16,,,0.7996333333333334,0.7371666666666666,,
2013-03-17,,,0.7996333333333334,0.7371666666666666,,
2013-03-18,,,0.8968,0.8258,,
2013-03-19,,,0.8512047619047619,0.7892523809523809,,
2013-03-20,,,0.8968,0.8258,,
2013-03-21,,,0.8760155844155846,0.8180577922077922,,
2013-03-22,,,0.89395,0.8258,,
2013-03-23,,,0.8469079369588746,0.7850944978354979,,
2013-03-24,,,0.883,0.8199,,
2013-03-25,0.8968,0.8258,0.8968,0.8258,,
2013-03-26,0.9068,0.8518,0.9068,0.8518,,
2013-03-27,,,0.9052,0.8519,,
2013-03-28,,,0.9068,0.8518,,
2013-03-29,0.912,0.8781,0.912,0.8781,,
2013-03-30,,,0.8911,0.84265,,
2013-03-31,0.8702,0.8072,0.8702,0.8072,,
2013-04-01,0.7139,0.6375,0.7139,0.6375,,
2013-04-02,0.883,0.8199,0.883,0.8199,,
2013-04-03,,,0.8911,0.8327,,
2013-04-04,,,0.8543299999999998,0.78856,,
2013-04-05,,,0.89585,0.8327,,
2013-04-06,,,0.90757,0.8442000000000001,,
2013-04-07,,,0.90757,0.8442000000000001,,
2013-04-08,0.9087,0.8455,0.9087,0.8455,,
2013-04-09,0.9299,0.8707,0.9299,0.8707,,
2013-04-10,0.9204,0.8522,0.9204,0.8522,,
2013-04-11,0.8939,0.8299,0.8939,0.8299,,
2013-04-12,0.9396,0.8839,0.9396,0.8839,,
2013-04-13,0.9167,0.8569,0.9167,0.8569,,
2013-04-14,0.9161,0.8565,0.9161,0.8565,,
2013-04-15,0.9126,0.8553,0.9126,0.8553,,
2013-04-16,0.9109,0.856,0.9109,0.856,,
2013-04-17,,,0.90365,0.84415,,
2013-04-18,0.8964,0.8323,0.8964,0.8323,,
2013-04-19,,,0.90365,0.84415,,
2013-04-20,,,0.92035,0.8635,,
2013-04-21,0.9443,0.8947,0.9443,0.8947,,
2013-04-22,,,0.9208777777777778,0.8625077777777778,,
2013-04-23,,,0.92823,0.8713900000000001,,
2013-04-24,,,0.92823,0.8713900000000001,,
2013-04-25,,,0.93905,0.8831,,
2013-04-26,,,0.94137,0.87328,,
2013-04-27,,,0.9338,0.8713900000000001,,
2013-04-28,,,0.9343055555555556,0.8672966666666666,,
2013-04-29,0.9338,0.8715,0.9338,0.8715,,
2013-04-30,0.9262,0.8633,0.9262,0.8633,,
2013-05-01,0.9635,0.8538,0.9635,0.8538,,
2013-05-02,0.9145,0.8634,0.9145,0.8634,,
2013-05-03,0.9251,0.8534,0.9251,0.8534,,
2013-05-04,0.937,0.8725,0.937,0.8725,,
2013-05-05,0.9348,0.862,0.9348,0.862,,
2013-05-06,0.8191,0.7557,0.8191,0.7557,,
2013-05-07,,,0.87575,0.8097000000000001,,
2013-05-08,0.9324,0.8637,0.9324,0.8637,,
2013-05-09,0.9657,0.9107,0.9657,0.9107,,
2013-05-10,,,0.9109261904761904,0.845452380952381,,
2013-05-11,,,0.9324,0.8637,,
2013-05-12,,,0.9351333333333331,0.8682666666666666,,
2013-05-13,,,0.92805,0.8557,,
2013-05-14,0.916,0.8464,0.916,0.8464,,
2013-05-15,0.9237,0.8477,0.9237,0.8477,,
2013-05-16,,,0.9249111111111112,0.8508388888888888,,
2013-05-17,,,0.9237,0.8466,,
2013-05-18,,,0.9249333333333332,0.8494666666666667,,
2013-05-19,,,0.9251,0.8466,,
2013-05-20,0.926,0.8466,0.926,0.8466,,
2013-05-21,0.9251,0.8541,0.9251,0.8541,,
2013-05-22,,,0.9271666666666668,0.8422,,
2013-05-23,,,0.9251,0.8259,,
2013-05-24,0.9304,0.8259,0.9304,0.8259,,
2013-05-25,,,0.8809,0.7592,,MO
2013-05-26,0.8314,0.6925,0.8314,0.6925,,
2013-05-27,,,0.8314,0.6925,MO,
2013-05-28,,,0.8306333333333332,0.6851666666666666,,
2013-05-29,,,0.8076,0.6219,,
2013-05-30,,,0.7799047619047618,0.6010452380952381,,
2013-05-31,0.7796,0.6038,0.7796,0.6038,,
2013-06-01,0.8076,0.6219,0.8076,0.6219,,
2013-06-02,,,0.7366999999999999,0.5346500000000001,,
2013-06-03,0.6658,0.4474,0.6658,0.4474,,
2013-06-04,0.5819,0.3427,0.5819,0.3427,,
2013-06-05,0.4392,0.1785,0.4392,0.1785,,
2013-06-06,,,0.4392,0.1785,,
2013-06-07,,,0.3671,0.1677,,
2013-06-08,,,0.3671,0.1677,,
2013-06-09,0.295,0.1569,0.295,0.1569,,
2013-06-10,0.3215,0.1563,0.3215,0.1563,,
2013-06-11,0.3777,0.2531,0.3777,0.2531,PO,PO
2013-06-12,0.2764,0.1349,0.2764,0.1349,,
2013-06-13,0.229,0.1436,0.229,0.1436,,
2013-06-14,,,0.29775,0.1981,,
2013-06-15,0.3665,0.2526,0.3665,0.2526,,
2013-06-16,0.2946,0.1779,0.2946,0.1779,,
2013-06-17,0.3299,0.2219,0.3299,0.2219,,
2013-06-18,,,0.2946,0.1779,,
2013-06-19,,,0.2809666666666667,0.1902333333333333,,
2013-06-20,0.2017,0.135,0.2017,0.135,,
2013-06-21,0.3113,0.2138,0.3113,0.2138,,
2013-06-22,0.3343,0.2494,0.3343,0.2494,,
2013-06-23,0.2697,0.1854,0.2697,0.1854,,
2013-06-24,0.2482,0.1858,0.2482,0.1858,,
2013-06-25,0.3105,0.2342,0.3105,0.2342,PD,PD
2013-06-26,0.2712,0.2121,0.2712,0.2121,,
2013-06-27,0.2841,0.228,0.2841,0.228,,
2013-06-28,0.3293,0.2879,0.3293,0.2879,,
2013-06-29,-0.01,-0.01,-0.01,-0.01,,
2013-06-30,0.126,0.0921,0.126,0.0921,,
2013-07-01,0.3186,0.2894,0.3186,0.2894,,
2013-07-02,0.0924,0.0764,0.0924,0.0764,,
2013-07-03,0.0318756699562072,0.0125340623781085,0.0318756699562072,0.0125340623781085,,
2013-07-04,0.0334,0.0169,0.0334,0.0169,,
2013-07-05,0.0727,0.041,0.0727,0.041,,
2013-07-06,0.0306,0.0154,0.0306,0.0154,,
2013-07-07,0.3037,0.2482,0.3037,0.2482,,
2013-07-08,,,0.3105,0.24445,,
2013-07-09,0.3173,0.2407,0.3173,0.2407,,
2013-07-10,0.1513,0.1157,0.1513,0.1157,,
2013-07-11,,,0.1863,0.1483499999999999,,
2013-07-12,0.2213,0.181,0.2213,0.181,,
2013-07-13,,,0.1654166666666666,0.1288333333333333,,
2013-07-14,,,0.1513,0.1157,,
2013-07-15,,,0.11145,0.0906,,
2013-07-16,,,0.0377,0.0228,,
2013-07-17,,,0.0667166666666666,0.05055,,
2013-07-18,0.0016,0.0002,0.0016,0.0002,,
2013-07-19,,,0.0196499999999999,0.0115,,
2013-07-20,0.0377,0.0228,0.0377,0.0228,,
2013-07-21,,,0.01915,0.01105,,
2013-07-22,0.0006,-0.0007,0.0006,-0.0007,,
2013-07-23,0.0032,-0.0002,0.0032,-0.0002,,
2013-07-24,,,0.0032,-0.00017,,
2013-07-25,,,0.00512,0.00186,OW,OW
2013-07-26,,,0.00195,-0.00035,,
2013-07-27,,,0.00202,-0.00017,,
2013-07-28,,,0.0026,-0.0001,,
2013-07-29,0.0007,-0.0005,0.0007,-0.0005,,
2013-07-30,,,0.00165,-0.0001,,
2013-07-31,0.0026,0.0003,0.0026,0.0003,,
2013-08-01,0.0375,0.0212,0.0375,0.0212,,
2013-08-02,,,0.0147999999999999,0.0065,,
2013-08-03,-0.0079,-0.0082,-0.0079,-0.0082,,
2013-08-04,-0.0001,-0.0009,-0.0001,-0.0009,,
2013-08-05,0.0019,-0.0002,0.0019,-0.0002,,
2013-08-06,0.0022,-0.0001,0.0022,-0.0001,,
2013-08-07,0.0055,-0.0003,0.0055,-0.0003,,
2013-08-08,0.0045,-0.0011,0.0045,-0.0011,,
2013-08-09,-0.0007,-0.0001,-0.0007,-0.0001,,
2013-08-10,0.0002,0.0002,0.0002,0.0002,,
2013-08-11,0.0013,0.0009,0.0013,0.0009,,
2013-08-12,0.0049,-0.0002,0.0049,-0.0002,,
2013-08-13,0.0024,-0.0005,0.0024,-0.0005,,
2013-08-14,0.0576,0.0549,0.0576,0.0549,,
2013-08-15,,,0.0024,0.0004,,
2013-08-16,,,0.0294,0.0276499999999999,,
2013-08-17,0.0012,0.0004,0.0012,0.0004,,
2013-08-18,,,0.0031999999999999,0.00015,,
2013-08-19,,,0.0031999999999999,0.00015,,
2013-08-20,0.0052,-0.0001,0.0052,-0.0001,,
2013-08-21,,,0.0052,0.0004,,
2013-08-22,,,0.0071388888888888,0.0041,,
2013-08-23,,,0.0052,0.00015,,
2013-08-24,,,0.00545,0.0021,,
2013-08-25,,,0.0057,0.0021,,
2013-08-26,,,0.0079055555555555,0.0027777777777777,,
2013-08-27,,,0.0071,0.0027,,
2013-08-28,0.0057,0.0043,0.0057,0.0043,,
2013-08-29,0.0083,-0.0009,0.0083,-0.0009,,
2013-08-30,0.0071,0.0027,0.0071,0.0027,,
2013-08-31,,,0.0122666666666666,0.0063166666666666,,
2013-09-01,,,0.0162333333333333,0.0083333333333333,,
2013-09-02,,,0.0202,0.01295,,
2013-09-03,,,0.0183767129629629,0.0117521064814814,,
2013-09-04,0.0333,0.0232,0.0333,0.0232,,
2013-09-05,,,0.0231123752572016,0.0158527617026748,,
2013-09-06,,,0.0202,0.01295,,
2013-09-07,,,0.023939375,0.0165184374999999,,
2013-09-08,,,0.0322625,0.02349375,,
2013-09-09,,,0.031225,0.0237875,,
2013-09-10,,,0.0349,0.0274,,
2013-09-11,,,0.03629,0.02746,,
2013-09-12,,,0.03629,0.0274,,
2013-09-13,,,0.0359441666666666,0.0275579166666666,,
2013-09-14,,,0.036395,0.02743,,
2013-09-15,,,0.0359441666666666,0.0275579166666666,,
2013-09-16,0.0365,0.0316,0.0365,0.0316,,
2013-09-17,,,0.03775,0.0289,,
2013-09-18,0.039,0.0262,0.039,0.0262,,
2013-09-19,,,0.0538639643513533,0.0447201862460154,,
2013-09-20,,,0.0365,0.0275089583333333,,
2013-09-21,,,0.042037619047619,0.0326572321428571,,
2013-09-22,,,0.0365,0.02743,,
2013-09-23,,,0.0396701298701298,0.0306297077922077,FO,FO
2013-09-24,,,0.0365,0.0262,,
2013-09-25,,,0.0270833333333333,0.0183333333333333,,
2013-09-26,,,0.039,0.0262,,
2013-09-27,,,0.1077547619047619,0.097047619047619,,
2013-09-28,,,0.1077547619047619,0.097047619047619,,
2013-09-29,,,0.1400418119844807,0.1326413164693556,,
2013-09-30,,,0.1623,0.15215,,
2013-10-01,,,0.1437701565739866,0.1375458879946651,,
2013-10-02,,,0.1623,0.15215,,
2013-10-03,0.0045,-0.0001,0.0045,-0.0001,,
2013-10-04,,,0.1623,0.15215,,
2013-10-05,,,0.1623,0.15215,,
2013-10-06,0.3201,0.3044,0.3201,0.3044,,
2013-10-07,,,0.2079769824062075,0.2039867718969072,,
2013-10-08,,,0.258635550737381,0.2668429613113403,,
2013-10-09,,,0.2143093034476041,0.2118437955737114,,
2013-10-10,,,0.258635550737381,0.2668429613113403,,
2013-10-11,,,0.2893677753686905,0.2856214806556701,,
2013-10-12,,,0.258635550737381,0.2668429613113403,,
2013-10-13,,,0.2065364170763228,0.202423867395189,,
2013-10-14,,,0.1464177753686905,0.1396214806556701,,
2013-10-15,,,0.1732629149270938,0.1684080377294075,,
2013-10-16,0.258635550737381,0.2668429613113403,0.258635550737381,0.2668429613113403,PD,PD
2013-10-17,,,0.1464177753686905,0.1396214806556701,,
2013-10-18,,,0.1464177753686905,0.1396214806556701,,
2013-10-19,,,0.1464177753686905,0.1396214806556701,,
2013-10-20,0.0342,0.0124,0.0342,0.0124,,
2013-10-21,,,0.0938195227770578,0.0808449202810015,,
2013-10-22,,,0.05585,0.03775,,
2013-10-23,,,0.0499333333333333,0.0338,,
2013-10-24,,,0.0487666666666666,0.03005,,
2013-10-25,0.0775,0.0631,0.0775,0.0631,,
2013-10-26,0.0381,0.0259,0.0381,0.0259,,
2013-10-27,0.0476,0.0263,0.0476,0.0263,,
2013-10-28,,,,,,
2013-10-29,,,,,,
2013-10-30,,,,,,
2013-10-31,,,,,,
2013-11-01,,,,,,
2013-11-02,,,,,,
2013-11-03,,,,,,
2013-11-04,,,,,,
2013-11-05,,,,,,
2013-11-06,,,,,,
2013-11-07,,,,,,
2013-11-08,,,,,,
2013-11-09,,,,,,
2013-11-10,,,,,,
2013-11-11,,,,,,
2013-11-12,,,,,,
2013-11-13,,,,,,
2013-11-14,,,,,,
2013-11-15,,,,,,
2013-11-16,,,,,,
2013-11-17,,,,,,
2013-11-18,,,,,,
2013-11-19,,,,,,
2013-11-20,,,,,,
2013-11-21,,,,,,
2013-11-22,,,,,,
2013-11-23,,,,,,
2013-11-24,,,,,,
2013-11-25,,,,,,
2013-11-26,,,,,,
2013-11-27,,,,,,
2013-11-28,,,,,,
2013-11-29,,,,,,
2013-11-30,,,,,,
2013-12-01,,,,,,
2013-12-02,,,,,,
2013-12-03,,,,,,
2013-12-04,,,,,,
2013-12-05,,,,,,
2013-12-06,,,,,,
2013-12-07,,,,,,
2013-12-08,,,,,,
2013-12-09,,,,,,
2013-12-10,,,,,,
2013-12-11,,,,,,
2013-12-12,,,,,,
2013-12-13,,,,,,
2013-12-14,,,,,,
2013-12-15,,,,,,
2013-12-16,,,,,,
2013-12-17,,,,,,
2013-12-18,,,,,,
2013-12-19,,,,,,
2013-12-20,,,,,,
2013-12-21,,,,,,
2013-12-22,,,,,,
2013-12-23,,,,,,
2013-12-24,,,,,,
2013-12-25,,,,,,
2013-12-26,,,,,,
2013-12-27,,,,,,
2013-12-28,,,,,,
2013-12-29,,,,,,
2013-12-30,,,,,,
2013-12-31,,,,,,
2014-01-01,,,,,,
2014-01-02,,,,,,
2014-01-03,,,,,,
2014-01-04,,,,,,
2014-01-05,,,,,,
2014-01-06,,,,,,
2014-01-07,,,,,,
2014-01-08,,,,,,
2014-01-09,,,,,,
2014-01-10,,,,,,
2014-01-11,,,,,,
2014-01-12,,,,,,
2014-01-13,,,,,,
2014-01-14,,,,,,
2014-01-15,,,,,,
2014-01-16,,,,,,
2014-01-17,,,,,,
2014-01-18,,,,,,
2014-01-19,,,,,,
2014-01-20,,,,,,
2014-01-21,,,,,,
2014-01-22,,,,,,
2014-01-23,,,,,,
2014-01-24,,,,,,
2014-01-25,,,,,,
2014-01-26,,,,,,
2014-01-27,,,,,,
2014-01-28,,,,,,
2014-01-29,,,,,,
2014-01-30,,,,,,
2014-01-31,,,,,,
2014-02-01,,,,,,
2014-02-02,,,,,,
2014-02-03,0.4784,0.5319,0.4784,0.5319,,
2014-02-04,,,,,,
2014-02-05,,,0.66095,0.6232500000000001,,
2014-02-06,,,0.5990333333333334,0.524,,
2014-02-07,,,0.4784,0.524,,
2014-02-08,0.8435,0.7146,0.8435,0.7146,,
2014-02-09,0.4752,0.3255,0.4752,0.3255,,
2014-02-10,,,0.4705,0.33685,,
2014-02-11,0.4658,0.3482,0.4658,0.3482,,
2014-02-12,,,0.4865,0.38145,,
2014-02-13,0.5072,0.4147,0.5072,0.4147,,
2014-02-14,,,0.6132982683982684,0.5153497835497837,,
2014-02-15,,,0.5072,0.4147,,
2014-02-16,,,0.6081333333333333,0.5214166666666666,,
2014-02-17,,,0.8058,0.7611,,
2014-02-18,,,0.745747619047619,0.6822309523809523,,
2014-02-19,,,0.8058,0.7611,,
2014-02-20,0.8307,0.7681,0.8307,0.7681,,
2014-02-21,0.8058,0.7611,0.8058,0.7611,,
2014-02-22,0.8288,0.7725,0.8288,0.7725,,
2014-02-23,,,0.8338,0.7767,,
2014-02-24,0.8388,0.7809,0.8388,0.7809,,
2014-02-25,,,0.8425,0.781,,
2014-02-26,0.8462,0.7811,0.8462,0.7811,,
