system:time_start,B1,B2,B1_interpolate,B2_interpolate,B1_phenology,B2_phenology
2010-10-06,,,0.0369891774891774,0.0231225108225108,,
2010-10-07,,,0.0350666666666666,0.0145333333333333,,
2010-10-08,,,0.0516809523809523,0.034147619047619,,
2010-10-09,,,0.0631,0.0326,,
2010-10-10,,,0.0350666666666666,0.0145333333333333,,
2010-10-11,,,0.0350666666666666,0.0145333333333333,,
2010-10-12,,,0.0402342532467532,0.0186528138528138,,
2010-10-13,,,0.0350666666666666,0.0145333333333333,,
2010-10-14,,,0.0417683035714285,0.0194309523809523,,
2010-10-15,,,0.0350666666666666,0.0145333333333333,,
2010-10-16,,,0.0380640338332302,0.0173568748711605,,
2010-10-17,,,0.0350666666666666,0.0145333333333333,,
2010-10-18,0.0631,0.0326,0.0631,0.0326,,
2010-10-19,0.0335,0.0116,0.0335,0.0116,,
2010-10-20,,,0.0431125,0.0192333333333333,,
2010-10-21,,,0.0335,0.0138,,
2010-10-22,,,0.043,0.0193333333333333,,
2010-10-23,,,0.03285,0.0133999999999999,,
2010-10-24,,,0.0343928571428571,0.0139904761904761,,
2010-10-25,,,0.03285,0.0133999999999999,,
2010-10-26,0.0324,0.0138,0.0324,0.0138,,
2010-10-27,,,0.03285,0.0133999999999999,,
2010-10-28,,,0.03285,0.0133999999999999,,
2010-10-29,0.0333,0.013,0.0333,0.013,,
2010-10-30,,,,,,
2010-10-31,,,,,,
2010-11-01,,,,,,
2010-11-02,,,,,,
2010-11-03,,,,,,
2010-11-04,,,,,,
2010-11-05,,,,,,
2010-11-06,,,,,,
2010-11-07,,,,,,
2010-11-08,,,,,,
2010-11-09,,,,,,
2010-11-10,,,,,,
2010-11-11,,,,,,
2010-11-12,,,,,,
2010-11-13,,,,,,
2010-11-14,,,,,,
2010-11-15,,,,,,
2010-11-16,,,,,,
2010-11-17,,,,,,
2010-11-18,,,,,,
2010-11-19,,,,,,
2010-11-20,,,,,,
2010-11-21,,,,,,
2010-11-22,,,,,,
2010-11-23,,,,,,
2010-11-24,,,,,,
2010-11-25,,,,,,
2010-11-26,,,,,,
2010-11-27,,,,,,
2010-11-28,,,,,,
2010-11-29,,,,,,
2010-11-30,,,,,,
2010-12-01,,,,,,
2010-12-02,,,,,,
2010-12-03,,,,,,
2010-12-04,,,,,,
2010-12-05,,,,,,
2010-12-06,,,,,,
2010-12-07,,,,,,
2010-12-08,,,,,,
2010-12-09,,,,,,
2010-12-10,,,,,,
2010-12-11,,,,,,
2010-12-12,,,,,,
2010-12-13,,,,,,
2010-12-14,,,,,,
2010-12-15,,,,,,
2010-12-16,,,,,,
2010-12-17,,,,,,
2010-12-18,,,,,,
2010-12-19,,,,,,
2010-12-20,,,,,,
2010-12-21,,,,,,
2010-12-22,,,,,,
2010-12-23,,,,,,
2010-12-24,,,,,,
2010-12-25,,,,,,
2010-12-26,,,,,,
2010-12-27,,,,,,
2010-12-28,,,,,,
2010-12-29,,,,,,
2010-12-30,,,,,,
2010-12-31,,,,,,
2011-01-01,,,,,,
2011-01-02,,,,,,
2011-01-03,,,,,,
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-07,,,,,,
2011-01-08,,,,,,
2011-01-09,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-14,,,,,,
2011-01-15,,,,,,
2011-01-16,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-21,,,,,,
2011-01-22,,,,,,
2011-01-23,,,,,,
2011-01-24,,,,,,
2011-01-25,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-28,,,,,,
2011-01-29,,,,,,
2011-01-30,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-02,,,,,,
2011-02-03,,,,,,
2011-02-04,,,,,,
2011-02-05,,,,,,
2011-02-06,0.5832,0.7723,0.5832,0.7723,,
2011-02-07,0.7676,0.6603,0.7676,0.6603,,
2011-02-08,0.5465,0.7214,0.5465,0.7214,,
2011-02-09,,,0.4917,0.4968,,
2011-02-10,0.4369,0.2722,0.4369,0.2722,,
2011-02-11,,,0.4457,0.3269499999999999,,
2011-02-12,0.4545,0.3817,0.4545,0.3817,,
2011-02-13,,,0.5459666666666667,0.45015,,
2011-02-14,,,0.5961000000000001,0.51175,,
2011-02-15,0.7377,0.6418,0.7377,0.6418,,
2011-02-16,,,0.5868671759259259,0.5148349999999999,,
2011-02-17,,,0.5773027228009261,0.5060798958333335,,
2011-02-18,,,0.5868671759259259,0.51175,,
2011-02-19,,,0.564248888888889,0.4665433333333333,,
2011-02-20,,,0.5961000000000001,0.51175,,
2011-02-21,,,0.6129233333333335,0.52676,,
2011-02-22,,,0.64085,0.5573,,
2011-02-23,,,0.6075999999999999,0.53028,,
2011-02-24,,,0.6055875,0.52676,,
2011-02-25,,,0.5868671759259259,0.5148349999999999,,
2011-02-26,,,0.59309375,0.518,,
2011-02-27,,,0.6053817592592593,0.5332627083333333,,
2011-02-28,,,0.5961000000000001,0.52676,,
2011-03-01,0.544,0.4728,0.544,0.4728,,
2011-03-02,,,0.55315,0.4841,,
2011-03-03,,,0.5623,0.4954,,
2011-03-04,,,0.5623,0.4954,,
2011-03-05,,,0.6055875,0.54165,,
2011-03-06,,,0.59309375,0.529825,,
2011-03-07,0.5806,0.518,0.5806,0.518,,
2011-03-08,,,0.7354499999999999,0.6804,,
2011-03-09,,,0.7354499999999999,0.6804,,
2011-03-10,,,0.7354499999999999,0.6804,,
2011-03-11,,,0.8050942857142857,0.7515299999999999,,
2011-03-12,0.8903,0.8428,0.8903,0.8428,,
2011-03-13,,,0.8969999999999999,0.8450500000000001,,
2011-03-14,,,0.897,0.8450500000000001,,
2011-03-15,,,0.89986,0.84901,,
2011-03-16,0.9037,0.8473,0.9037,0.8473,,
2011-03-17,,,0.904,0.8524,,
2011-03-18,,,0.9043,0.8575,,
2011-03-19,0.9043,0.8575,0.9043,0.8575,,
2011-03-20,,,0.90835,0.8591,,
2011-03-21,0.9124,0.8607,0.9124,0.8607,,
2011-03-22,0.8942,0.8293,0.8942,0.8293,,
2011-03-23,,,0.9044,0.8419000000000001,,
2011-03-24,0.9146,0.8545,0.9146,0.8545,,
2011-03-25,,,0.91208,0.84718,,
2011-03-26,,,0.9206,0.8549,,
2011-03-27,,,0.8796875,0.8114,,
2011-03-28,0.9266,0.8553,0.9266,0.8553,,
2011-03-29,,,0.7978624999999999,0.7243999999999999,,
2011-03-30,,,0.75695,0.6809,,
2011-03-31,,,0.8105499999999999,0.7392,,
2011-04-01,0.5873,0.5065,0.5873,0.5065,,
2011-04-02,0.8783,0.8127,0.8783,0.8127,,
2011-04-03,0.9036,0.8406,0.9036,0.8406,,
2011-04-04,0.9107,0.8363,0.9107,0.8363,,
2011-04-05,0.9201,0.8482,0.9201,0.8482,,
2011-04-06,,,0.8758333333333334,0.8073,,
2011-04-07,,,0.9134,0.8468,,
2011-04-08,0.7967,0.7374,0.7967,0.7374,,
2011-04-09,0.9134,0.8468,0.9134,0.8468,,
2011-04-10,,,0.89375,0.83248,,
2011-04-11,,,0.91955,0.8593999999999999,,
2011-04-12,,,0.92757,0.86426,,
2011-04-13,0.9257,0.872,0.9257,0.872,,
2011-04-14,0.9521,0.8834,0.9521,0.8834,,
2011-04-15,0.9271,0.8597,0.9271,0.8597,,
2011-04-16,,,0.921036277056277,0.8572537662337663,,
2011-04-17,,,0.9257,0.8597,,
2011-04-18,,,0.9184873809523812,0.8552264285714285,,
2011-04-19,,,0.9271,0.8597,,
2011-04-20,,,0.8995416666666666,0.837125,,
2011-04-21,,,0.9271,0.8597,,
2011-04-22,,,0.9195440043290042,0.8567942207792207,,
2011-04-23,,,0.9271,0.8597,,
2011-04-24,0.8703,0.8104,0.8703,0.8104,,
2011-04-25,,,0.901225,0.841275,,
2011-04-26,,,0.93215,0.87215,,
2011-04-27,,,0.93215,0.87215,,
2011-04-28,,,0.94203,0.8819099999999999,,
2011-04-29,,,0.9378,0.8754,,
2011-04-30,0.994,0.9339,0.994,0.9339,,
2011-05-01,0.9378,0.8754,0.9378,0.8754,,
2011-05-02,0.9759,0.9177,0.9759,0.9177,,
2011-05-03,0.9505,0.8764,0.9505,0.8764,,
2011-05-04,,,0.872078125,0.8035218749999999,,
2011-05-05,,,0.9378,0.8754,,
2011-05-06,,,0.78305,0.708,,
2011-05-07,,,0.7819750000000001,0.701775,,
2011-05-08,,,0.8131550000000001,0.7261038888888889,,
2011-05-09,0.6156,0.5396,0.6156,0.5396,,
2011-05-10,,,0.7873033333333334,0.7003766666666666,,
2011-05-11,,,0.7809,0.69555,,
2011-05-12,,,0.8107666666666667,0.7072333333333334,,
2011-05-13,,,0.8705,0.7306,,
2011-05-14,0.9462,0.8515,0.9462,0.8515,,
2011-05-15,0.8705,0.7306,0.8705,0.7306,,
2011-05-16,,,0.89315,0.7711,,
2011-05-17,0.9158,0.8116,0.9158,0.8116,,MO
2011-05-18,0.8379,0.6531,0.8379,0.6531,MO,
2011-05-19,0.8835,0.7428,0.8835,0.7428,,
2011-05-20,0.8285,0.7459,0.8285,0.7459,,
2011-05-21,0.7962,0.6594,0.7962,0.6594,,
2011-05-22,0.7537,0.6245,0.7537,0.6245,,
2011-05-23,0.7647,0.6687,0.7647,0.6687,,
2011-05-24,0.6041,0.4804,0.6041,0.4804,,
2011-05-25,0.4235,0.2432,0.4235,0.2432,,
2011-05-26,0.3526,0.1415,0.3526,0.1415,,
2011-05-27,0.2627,0.078,0.2627,0.078,,
2011-05-28,0.2631,0.0962,0.2631,0.0962,,
2011-05-29,0.2416,0.0968,0.2416,0.0968,,
2011-05-30,0.1911,0.0742,0.1911,0.0742,,
2011-05-31,0.2394,0.1181,0.2394,0.1181,PO,
2011-06-01,,,0.30467,0.1879799999999999,,PO
2011-06-02,,,0.36355,0.2563,,
2011-06-03,,,0.40747,0.31212,,
2011-06-04,0.4877,0.3945,0.4877,0.3945,,
2011-06-05,0.4625,0.3778,0.4625,0.3778,,
2011-06-06,0.4842,0.4139,0.4842,0.4139,,
2011-06-07,,,0.4046566666666666,0.31433,,
2011-06-08,,,0.40747,0.31525,,
2011-06-09,,,0.42962,0.3436099999999999,,
2011-06-10,,,0.3993,0.31525,,
2011-06-11,,,0.3029,0.22751,,
2011-06-12,,,0.3144,0.22751,,
2011-06-13,,,0.3116077777777778,0.22898,,
2011-06-14,0.3144,0.2166,0.3144,0.2166,,
2011-06-15,0.1528,0.0954,0.1528,0.0954,,
2011-06-16,0.1638,0.0964,0.1638,0.0964,,
2011-06-17,0.3934,0.3042,0.3934,0.3042,,
2011-06-18,0.3106,0.2136,0.3106,0.2136,,
2011-06-19,,,0.33765,0.24825,PD,PD
2011-06-20,0.3647,0.2829,0.3647,0.2829,,
2011-06-21,0.3358,0.2475,0.3358,0.2475,,
2011-06-22,0.1976,0.1052,0.1976,0.1052,,
2011-06-23,0.1305,0.0348,0.1305,0.0348,,
2011-06-24,0.1376,0.0472,0.1376,0.0472,,
2011-06-25,0.2919,0.2157,0.2919,0.2157,,
2011-06-26,0.3209,0.2565,0.3209,0.2565,,
2011-06-27,,,0.20314,0.13247,,
2011-06-28,,,0.1954,0.13315,,
2011-06-29,,,0.14564,0.0867899999999999,,
2011-06-30,0.0699,0.0098,0.0699,0.0098,,
2011-07-01,0.0602,0.0096,0.0602,0.0096,,
2011-07-02,0.0818,0.0249,0.0818,0.0249,,
2011-07-03,,,0.06855,0.01705,,
2011-07-04,0.0553,0.0092,0.0553,0.0092,,
2011-07-05,,,0.05145,0.00835,,
2011-07-06,0.0476,0.0075,0.0476,0.0075,,
2011-07-07,0.0413,0.0065,0.0413,0.0065,,
2011-07-08,0.0355,0.0006,0.0355,0.0006,,
2011-07-09,,,0.03365,0.0082,,
2011-07-10,0.0318,0.0158,0.0318,0.0158,OW,OW
2011-07-11,0.0207,0.0001,0.0207,0.0001,,
2011-07-12,0.0179,-0.0005,0.0179,-0.0005,,
2011-07-13,0.0133,0.0,0.0133,0.0,,
2011-07-14,0.0129,-0.0002,0.0129,-0.0002,,
2011-07-15,0.0085,-0.0012,0.0085,-0.0012,,
2011-07-16,0.0129,-0.0036,0.0129,-0.0036,,
2011-07-17,,,0.03575,0.01555,,
2011-07-18,0.0586,0.0347,0.0586,0.0347,,
2011-07-19,,,0.02899,0.0128,,
2011-07-20,,,0.0321,0.01735,,
2011-07-21,,,0.0247599999999999,0.0143699999999999,,
2011-07-22,0.0056,0.0,0.0056,0.0,,
2011-07-23,0.0238,0.0205,0.0238,0.0205,,
2011-07-24,0.0037,-0.0007,0.0037,-0.0007,,
2011-07-25,,,0.03315,0.01705,,
2011-07-26,0.0626,0.0348,0.0626,0.0348,,
2011-07-27,0.001,-0.0005,0.001,-0.0005,,
2011-07-28,,,0.0015,0.0,,
2011-07-29,0.002,0.0005,0.002,0.0005,,
2011-07-30,0.0561,0.0389,0.0561,0.0389,,
2011-07-31,0.0023,0.0006,0.0023,0.0006,,
2011-08-01,0.0029,-0.0007,0.0029,-0.0007,,
2011-08-02,-0.0004,-0.0026,-0.0004,-0.0026,,
2011-08-03,0.065,0.0367,0.065,0.0367,,
2011-08-04,-0.0028,0.0002,-0.0028,0.0002,,
2011-08-05,-0.0057,-0.0013,-0.0057,-0.0013,,
2011-08-06,-0.0023,-0.0001,-0.0023,-0.0001,,
2011-08-07,,,-0.0022,-0.0001,,
2011-08-08,,,-0.0022,-0.0005,,
2011-08-09,,,0.0002,-0.0001,,
2011-08-10,,,0.0005166666666666,-0.0001666666666666,,
2011-08-11,0.0014,-0.0001,0.0014,-0.0001,,
2011-08-12,0.0002,-0.0003,0.0002,-0.0003,,
2011-08-13,0.0058,0.0001,0.0058,0.0001,,
2011-08-14,,,0.0019136363636363,-0.0002212121212121,,
2011-08-15,,,0.0026,-0.0002,,
2011-08-16,,,0.0028666666666666,-0.0002333333333333,,
2011-08-17,,,0.0042,-0.0002,,
2011-08-18,,,0.003360101010101,-0.0001717532467532,,
2011-08-19,,,0.0028666666666666,-0.0002333333333333,,
2011-08-20,0.0026,-0.0005,0.0026,-0.0005,,
2011-08-21,,,0.0028666666666666,-0.000210606060606,,
2011-08-22,,,0.0043840679522497,-0.0001852617079889,,
2011-08-23,,,0.0028666666666666,-0.0002333333333333,,
2011-08-24,,,0.0063111111111111,-4.999999999999997e-05,,
2011-08-25,,,0.0028666666666666,-0.0002333333333333,,
2011-08-26,,,0.0100333333333333,0.0001666666666666,,
2011-08-27,,,0.0091,-0.0001,,
2011-08-28,,,0.0066398148148148,-0.0001458333333333,,
2011-08-29,,,0.0056055555555555,-0.0001,,
2011-08-30,,,0.006109829059829,-0.0004,,
2011-08-31,0.0153,0.0007,0.0153,0.0007,,
2011-09-01,,,0.0121999999999999,0.0003,,
2011-09-02,0.0091,-0.0001,0.0091,-0.0001,,
2011-09-03,0.0013,-0.0013,0.0013,-0.0013,,
2011-09-04,,,0.0049,-0.0001,,
2011-09-05,,,0.0031,-0.0003,,
2011-09-06,0.0049,0.0007,0.0049,0.0007,,
2011-09-07,,,-0.00255,-0.00465,,
2011-09-08,,,0.0049,0.0007,,
2011-09-09,-0.01,-0.01,-0.01,-0.01,,
2011-09-10,,,0.047,0.0423,,
2011-09-11,0.104,0.0946,0.104,0.0946,,
2011-09-12,,,0.0075,0.0007,,
2011-09-13,,,0.0307380952380952,0.0265690476190476,,
2011-09-14,,,0.047,0.0423,,
2011-09-15,,,0.0313666666666666,0.0260833333333333,,
2011-09-16,,,0.0075,-0.0027,,
2011-09-17,,,0.0204095238095238,0.0135729437229437,,
2011-09-18,-0.0091,-0.01,-0.0091,-0.01,,
2011-09-19,,,-0.0008,-0.00635,,
2011-09-20,,,0.00345,-0.0053,,
2011-09-21,0.0075,-0.0027,0.0075,-0.0027,,
2011-09-22,,,0.00345,-0.0053,,
2011-09-23,-0.0006,-0.0079,-0.0006,-0.0079,,
2011-09-24,,,0.0056999999999999,-0.00295,,
2011-09-25,,,0.0056999999999999,-0.00295,,
2011-09-26,,,0.00585,-0.00225,,
2011-09-27,,,0.0091099999999999,0.0002499999999999,,
2011-09-28,,,0.0123,0.0034,,
2011-09-29,0.0123,0.0034,0.0123,0.0034,,
2011-09-30,,,0.0139999999999999,0.004,,
2011-10-01,,,0.0139999999999999,0.004,FO,FO
2011-10-02,,,0.01475,0.0046,,
2011-10-03,0.0157,0.0046,0.0157,0.0046,,
2011-10-04,,,0.01475,0.0058,,
2011-10-05,,,0.0209166666666666,0.0093666666666666,,
2011-10-06,0.0138,0.007,0.0138,0.007,,
2011-10-07,,,0.03325,0.0165,,
2011-10-08,0.0527,0.026,0.0527,0.026,,
2011-10-09,,,0.07724,0.05936,,
2011-10-10,,,0.11305,0.0911,,
2011-10-11,,,0.11305,0.0911,,
2011-10-12,0.1734,0.1562,0.1734,0.1562,,
2011-10-13,,,0.1050291997354497,0.0838932980599647,,
2011-10-14,,,0.122055,0.1008477777777777,,
2011-10-15,,,0.1227303902116402,0.098563139329806,,
2011-10-16,,,0.11305,0.0911,,
2011-10-17,,,0.1310599999999999,0.1105955555555555,,
2011-10-18,,,0.156,0.141,,
2011-10-19,,,0.1647,0.1486,,
2011-10-20,,,0.1734,0.141,,
2011-10-21,,,0.1753875,0.1363,,
2011-10-22,,,0.1734,0.141,,
2011-10-23,,,0.1756714285714285,0.1334571428571428,,
2011-10-24,,,0.1734,0.141,,
2011-10-25,,,0.1756714285714285,0.1334571428571428,,
2011-10-26,0.156,0.141,0.156,0.141,,
2011-10-27,,,0.1839,0.1258999999999999,,
2011-10-28,,,0.1839,0.1258999999999999,,
2011-10-29,0.2118,0.1108,0.2118,0.1108,,
2011-10-30,,,,,,
2011-10-31,,,,,,
2011-11-01,,,,,,
2011-11-02,,,,,,
2011-11-03,,,,,,
2011-11-04,,,,,,
2011-11-05,,,,,,
2011-11-06,,,,,,
2011-11-07,,,,,,
2011-11-08,,,,,,
2011-11-09,,,,,,
2011-11-10,,,,,,
2011-11-11,,,,,,
2011-11-12,,,,,,
2011-11-13,,,,,,
2011-11-14,,,,,,
2011-11-15,,,,,,
2011-11-16,,,,,,
2011-11-17,,,,,,
2011-11-18,,,,,,
2011-11-19,,,,,,
2011-11-20,,,,,,
2011-11-21,,,,,,
2011-11-22,,,,,,
2011-11-23,,,,,,
2011-11-24,,,,,,
2011-11-25,,,,,,
2011-11-26,,,,,,
2011-11-27,,,,,,
2011-11-28,,,,,,
2011-11-29,,,,,,
2011-11-30,,,,,,
2011-12-01,,,,,,
2011-12-02,,,,,,
2011-12-03,,,,,,
2011-12-04,,,,,,
2011-12-05,,,,,,
2011-12-06,,,,,,
2011-12-07,,,,,,
2011-12-08,,,,,,
2011-12-09,,,,,,
2011-12-10,,,,,,
2011-12-11,,,,,,
2011-12-12,,,,,,
2011-12-13,,,,,,
2011-12-14,,,,,,
2011-12-15,,,,,,
2011-12-16,,,,,,
2011-12-17,,,,,,
2011-12-18,,,,,,
2011-12-19,,,,,,
2011-12-20,,,,,,
2011-12-21,,,,,,
2011-12-22,,,,,,
2011-12-23,,,,,,
2011-12-24,,,,,,
2011-12-25,,,,,,
2011-12-26,,,,,,
2011-12-27,,,,,,
2011-12-28,,,,,,
2011-12-29,,,,,,
2011-12-30,,,,,,
2011-12-31,,,,,,
2012-01-01,,,,,,
2012-01-02,,,,,,
2012-01-03,,,,,,
2012-01-04,,,,,,
2012-01-05,,,,,,
2012-01-06,,,,,,
2012-01-07,,,,,,
2012-01-08,,,,,,
2012-01-09,,,,,,
2012-01-10,,,,,,
2012-01-11,,,,,,
2012-01-12,,,,,,
2012-01-13,,,,,,
2012-01-14,,,,,,
2012-01-15,,,,,,
2012-01-16,,,,,,
2012-01-17,,,,,,
2012-01-18,,,,,,
2012-01-19,,,,,,
2012-01-20,,,,,,
2012-01-21,,,,,,
2012-01-22,,,,,,
2012-01-23,,,,,,
2012-01-24,,,,,,
2012-01-25,,,,,,
2012-01-26,,,,,,
2012-01-27,,,,,,
2012-01-28,,,,,,
2012-01-29,,,,,,
2012-01-30,,,,,,
2012-01-31,,,,,,
2012-02-01,,,,,,
2012-02-02,,,,,,
2012-02-03,,,,,,
2012-02-04,,,,,,
2012-02-05,,,,,,
2012-02-06,,,,,,
2012-02-07,,,,,,
2012-02-08,,,,,,
2012-02-09,0.9693,0.8165,0.9693,0.8165,,
2012-02-10,0.8953,0.7549,0.8953,0.7549,,
2012-02-11,0.9152,0.7888,0.9152,0.7888,,
2012-02-12,,,0.8603133333333333,0.72344,,
2012-02-13,,,0.8953,0.7549,,
2012-02-14,,,0.7837111111111109,0.6481833333333333,,
2012-02-15,,,0.8953,0.7549,,
2012-02-16,,,0.6264666666666666,0.5021,,
2012-02-17,,,0.6264666666666666,0.5021,,
2012-02-18,,,0.7072275213675213,0.5820094871794871,,
2012-02-19,,,0.65675,0.54355,,
2012-02-20,0.4007,0.2719,0.4007,0.2719,,PO
2012-02-21,,,0.5635,0.4456,,
2012-02-22,0.7263,0.6193,0.7263,0.6193,,
2012-02-23,,,0.5872,0.4678,,
2012-02-24,,,0.65675,0.54355,,
2012-02-25,,,0.65675,0.54355,,
2012-02-26,0.5872,0.4678,0.5872,0.4678,,
2012-02-27,,,0.6298142857142857,0.54355,,
2012-02-28,,,0.6298142857142857,0.5319214285714285,,
2012-02-29,,,0.6219,0.54355,,
2012-03-01,,,0.677,0.6035,,
2012-03-02,,,0.677,0.6035,,
2012-03-03,,,0.7106740259740261,0.6437292207792207,,
2012-03-04,0.6219,0.5537,0.6219,0.5537,,
2012-03-05,0.8219,0.789,0.8219,0.789,,
2012-03-06,,,0.77625,0.7265,,
2012-03-07,0.7306,0.664,0.7306,0.664,,
2012-03-08,,,0.8219,0.789,,
2012-03-09,,,0.85195,0.80855,,
2012-03-10,,,0.85195,0.80855,,
2012-03-11,0.9733,0.9531,0.9733,0.9531,,
2012-03-12,,,0.8447214285714285,0.7942,,
2012-03-13,,,0.8447214285714285,0.7996071428571428,,
2012-03-14,,,0.85195,0.80855,,
2012-03-15,,,0.8451,0.7942,,
2012-03-16,,,0.8447214285714285,0.7942,,
2012-03-17,,,0.80465,0.7460166666666667,,
2012-03-18,0.7169,0.6353,0.7169,0.6353,,
2012-03-19,,,0.8331129870129871,0.7769756493506494,,
2012-03-20,,,0.8447214285714285,0.7942,,
2012-03-21,,,0.846193181818182,0.7902295454545455,,
2012-03-22,,,0.81785,0.7576583333333333,,
2012-03-23,,,0.8310500000000001,0.7693,,
2012-03-24,,,0.8310500000000001,0.7693,,
2012-03-25,,,0.888125,0.8363,,
2012-03-26,,,0.888125,0.8363,,
2012-03-27,,,0.888125,0.8363,,
2012-03-28,0.9452,0.9033,0.9452,0.9033,,
2012-03-29,,,0.8869766653138529,0.8340100856782107,,
2012-03-30,,,0.888125,0.8363,,
2012-03-31,,,0.8877305194805196,0.83464512987013,,
2012-04-01,,,0.9101107142857144,0.8606047619047619,,
2012-04-02,,,0.9101107142857144,0.8606047619047619,,
2012-04-03,,,0.919,0.8708,,
2012-04-04,,,0.9232,0.8704333333333333,,
2012-04-05,,,0.9232,0.8708,,
2012-04-06,,,0.9236237012987012,0.8706261904761906,,
2012-04-07,,,0.9201,0.8704333333333333,,
2012-04-08,,,0.9207800595238096,0.8650906746031746,,
2012-04-09,,,0.9201,0.868225,,
2012-04-10,0.919,0.8708,0.919,0.8708,,
2012-04-11,0.9054,0.8372,0.9054,0.8372,,
2012-04-12,,,0.92455,0.86825,,
2012-04-13,0.9437,0.8993,0.9437,0.8993,,
2012-04-14,0.9201,0.8523,0.9201,0.8523,,
2012-04-15,0.9264,0.8731,0.9264,0.8731,,
2012-04-16,0.9078,0.8393,0.9078,0.8393,,
2012-04-17,0.9269,0.8682,0.9269,0.8682,,
2012-04-18,0.9035,0.8297,0.9035,0.8297,,
2012-04-19,0.9566,0.9094,0.9566,0.9094,,
2012-04-20,,,0.9300333333333334,0.8715,,
2012-04-21,,,0.93,0.8754,,
2012-04-22,0.93,0.8754,0.93,0.8754,,
2012-04-23,,,0.91605,0.8521,,
2012-04-24,0.9021,0.8288,0.9021,0.8288,,
2012-04-25,0.9037,0.824,0.9037,0.824,,
2012-04-26,,,0.91128,0.8450999999999999,,
2012-04-27,,,0.91275,0.8482,,
2012-04-28,,,0.91547,0.85491,,
2012-04-29,0.9218,0.8724,0.9218,0.8724,,
2012-04-30,,,0.9203,0.86745,,
2012-05-01,0.9188,0.8625,0.9188,0.8625,,
2012-05-02,,,0.8728403333333332,0.809191,,
2012-05-03,,,0.9188,0.8625,,
2012-05-04,,,0.83325,0.7653000000000001,,
2012-05-05,,,0.83325,0.7653000000000001,,
2012-05-06,,,0.8062833333333334,0.7252500000000001,,
2012-05-07,0.7477,0.6681,0.7477,0.6681,,
2012-05-08,,,0.8062833333333334,0.7252500000000001,,
2012-05-09,,,0.8379000000000001,0.7423500000000001,,
2012-05-10,,,0.8379000000000001,0.7423500000000001,,
2012-05-11,,,0.8379000000000001,0.7423500000000001,,
2012-05-12,,,0.8423083333333334,0.730332,,
2012-05-13,0.9281,0.8166,0.9281,0.8166,,
2012-05-14,0.9169,0.764,0.9169,0.764,,
2012-05-15,0.793,0.6514,0.793,0.6514,,
2012-05-16,,,0.8746500000000001,0.74167,,
2012-05-17,,,0.84275,0.7092499999999999,,
2012-05-18,,,0.8415699999999999,0.70231,MO,
2012-05-19,0.8925,0.7671,0.8925,0.7671,,MO
2012-05-20,0.8558,0.688,0.8558,0.688,,
2012-05-21,0.8238,0.6958,0.8238,0.6958,,
2012-05-22,0.7892,0.6407,0.7892,0.6407,,
2012-05-23,0.7802,0.6616,0.7802,0.6616,,
2012-05-24,0.7788,0.6941,0.7788,0.6941,,
2012-05-25,0.6837,0.5549,0.6837,0.5549,,
2012-05-26,0.5535,0.3843,0.5535,0.3843,,
2012-05-27,,,0.5535,0.3843,,
2012-05-28,,,0.4226499999999999,0.2674999999999999,,
2012-05-29,0.2918,0.1507,0.2918,0.1507,,
2012-05-30,,,0.3758,0.26495,,
2012-05-31,,,0.3758,0.26495,PO,PO
2012-06-01,0.4598,0.3792,0.4598,0.3792,,
2012-06-02,,,0.4312,0.35115,,
2012-06-03,,,0.4312,0.35115,,
2012-06-04,,,0.458,0.3792,,
2012-06-05,,,0.4448571428571429,0.3696785714285714,,
2012-06-06,0.458,0.4093,0.458,0.4093,,
2012-06-07,,,0.4446,0.3775,,
2012-06-08,,,0.4312,0.3457,,
2012-06-09,0.4312,0.3457,0.4312,0.3457,,
2012-06-10,0.4275,0.3398,0.4275,0.3398,PD,PD
2012-06-11,0.4719,0.388,0.4719,0.388,,
2012-06-12,0.3893,0.3141,0.3893,0.3141,,
2012-06-13,0.3394,0.2627,0.3394,0.2627,,
2012-06-14,0.2875,0.2219,0.2875,0.2219,,
2012-06-15,0.2524,0.1913,0.2524,0.1913,,
2012-06-16,0.2882,0.2173,0.2882,0.2173,,
2012-06-17,,,0.19725,0.13165,,
2012-06-18,0.1063,0.046,0.1063,0.046,,
2012-06-19,,,0.0806,0.02825,,
2012-06-20,0.0549,0.0105,0.0549,0.0105,,
2012-06-21,0.1068,0.0646,0.1068,0.0646,,
2012-06-22,0.1018,0.0585,0.1018,0.0585,,
2012-06-23,0.0957,0.0504,0.0957,0.0504,,
2012-06-24,0.0203,-0.0044,0.0203,-0.0044,OW,OW
2012-06-25,0.0676,0.0305,0.0676,0.0305,,
2012-06-26,,,0.0429499999999999,0.0153,,
2012-06-27,0.0183,0.0001,0.0183,0.0001,,
2012-06-28,0.0172,-0.0004,0.0172,-0.0004,,
2012-06-29,0.0136,-0.0004,0.0136,-0.0004,,
