system:time_start,B1,B2,B1_interpolate,B2_interpolate
2011-01-13,,,,
2011-01-14,,,,
2011-01-15,,,,
2011-01-16,,,,
2011-01-17,,,,
2011-01-18,,,,
2011-01-19,,,,
2011-01-20,,,,
2011-01-21,,,,
2011-01-22,,,,
2011-01-23,,,,
2011-01-24,,,,
2011-01-25,,,,
2011-01-26,,,,
2011-01-27,,,,
2011-01-28,,,,
2011-01-29,,,,
2011-01-30,,,,
2011-01-31,,,,
2011-02-01,,,,
2011-02-02,,,,
2011-02-03,1.07,0.8669,1.07,0.8669
2011-02-04,0.992,0.8338,0.992,0.8338
2011-02-05,0.8681,0.7519,0.8681,0.7519
2011-02-06,0.8111,0.6707,0.8111,0.6707
2011-02-07,,,0.8255666666666667,0.7043666666666667
2011-02-08,,,0.7975,0.6707
2011-02-09,0.7975,0.6905,0.7975,0.6905
2011-02-10,0.4413,0.2771,0.4413,0.2771
2011-02-11,,,0.7077,0.5965333333333334
2011-02-12,,,0.6628000000000001,0.54955
2011-02-13,0.8843,0.822,0.8843,0.822
2011-02-14,,,0.83095,0.7606999999999999
2011-02-15,,,0.83095,0.7606999999999999
2011-02-16,0.7776,0.6994,0.7776,0.6994
2011-02-17,,,0.7824047619047619,0.7069047619047619
2011-02-18,,,0.7776,0.6994
2011-02-19,,,0.7253333333333334,0.6406333333333333
2011-02-20,,,0.7483,0.657
2011-02-21,0.6501,0.5655,0.6501,0.5655
2011-02-22,0.7483,0.657,0.7483,0.657
2011-02-23,0.8136,0.7515,0.8136,0.7515
2011-02-24,,,0.7385999999999999,0.657
2011-02-25,,,0.7385999999999999,0.6675
2011-02-26,,,0.6636,0.5835
2011-02-27,0.6636,0.5835,0.6636,0.5835
2011-02-28,,,0.5631999999999999,0.48305
2011-03-01,,,0.6506333333333333,0.5757666666666666
2011-03-02,0.4628,0.3826,0.4628,0.3826
2011-03-03,0.8255,0.7612,0.8255,0.7612
2011-03-04,,,0.6955,0.6073
2011-03-05,,,0.7942666666666667,0.7240000000000001
2011-03-06,0.6955,0.6073,0.6955,0.6073
2011-03-07,0.8618,0.8035,0.8618,0.8035
2011-03-08,,,0.8088333333333333,0.739
2011-03-09,,,0.8088333333333333,0.739
2011-03-10,,,0.8692,0.8062
2011-03-11,,,0.8687833333333331,0.8047722222222222
2011-03-12,0.8692,0.8062,0.8692,0.8062
2011-03-13,0.905,0.8339,0.905,0.8339
2011-03-14,,,0.9018333333333333,0.8368666666666666
2011-03-15,,,0.8986666666666666,0.8398333333333333
2011-03-16,,,0.9134,0.8566499999999999
2011-03-17,,,0.9076795238095238,0.8479590476190476
2011-03-18,0.9218,0.8794,0.9218,0.8794
2011-03-19,,,0.9049499999999999,0.84415
2011-03-20,,,0.9049499999999999,0.84415
2011-03-21,,,0.90499,0.8376299999999999
2011-03-22,0.8881,0.8089,0.8881,0.8089
2011-03-23,0.9161,0.8442,0.9161,0.8442
2011-03-24,,,0.894,0.8115
2011-03-25,,,0.9075666666666667,0.8291666666666666
2011-03-26,0.894,0.8115,0.894,0.8115
2011-03-27,0.9126,0.8318,0.9126,0.8318
2011-03-28,0.8996,0.814,0.8996,0.814
2011-03-29,,,0.9,0.82291
2011-03-30,,,0.8977999999999999,0.82375
2011-03-31,,,0.8866099999999999,0.8160700000000001
2011-04-01,0.896,0.8335,0.896,0.8335
2011-04-02,,,0.8785499999999999,0.8142
2011-04-03,0.8611,0.7949,0.8611,0.7949
2011-04-04,0.824,0.7468,0.824,0.7468
2011-04-05,0.8315,0.7878,0.8315,0.7878
2011-04-06,,,0.87985,0.8203499999999999
2011-04-07,0.9282,0.8529,0.9282,0.8529
2011-04-08,,,0.92075,0.8518
2011-04-09,0.9133,0.8507,0.9133,0.8507
2011-04-10,,,0.91192,0.8435899999999998
2011-04-11,,,0.9035500000000001,0.83775
2011-04-12,,,0.91012,0.84601
2011-04-13,0.8938,0.8248,0.8938,0.8248
2011-04-14,0.9325,0.8732,0.9325,0.8732
2011-04-15,,,0.90745,0.8435999999999999
2011-04-16,0.8824,0.814,0.8824,0.814
2011-04-17,,,0.8949,0.8295
2011-04-18,,,0.8886499999999999,0.82175
2011-04-19,,,0.8949,0.8295
2011-04-20,0.8949,0.8295,0.8949,0.8295
2011-04-21,,,1.05985,0.9541999999999999
2011-04-22,,,1.05985,0.9541999999999999
2011-04-23,1.2248,1.0789,1.2248,1.0789
2011-04-24,,,1.0322799999999999,0.9254
2011-04-25,,,1.0139,0.9062
2011-04-26,,,0.9638899999999999,0.8752200000000002
2011-04-27,0.803,0.7335,0.803,0.7335
2011-04-28,,,0.86025,0.797
2011-04-29,0.9175,0.8605,0.9175,0.8605
2011-04-30,,,0.9022833333333334,0.8386
2011-05-01,,,0.9175,0.8583
2011-05-02,0.9291,0.8583,0.9291,0.8583
2011-05-03,0.9052,0.8454,0.9052,0.8454
2011-05-04,,,0.9269499999999999,0.8591500000000001
2011-05-05,0.9487,0.8729,0.9487,0.8729
2011-05-06,,,0.81615,0.7300142857142857
2011-05-07,,,0.9269499999999999,0.8591500000000001
2011-05-08,,,0.6749499999999999,0.5627
2011-05-09,,,0.8606750000000001,0.7764571428571428
2011-05-10,0.4012,0.2525,0.4012,0.2525
2011-05-11,,,0.7455499999999999,0.6463571428571429
2011-05-12,,,0.7508499999999999,0.6424549107142857
2011-05-13,,,0.6699999999999999,0.5504249999999999
2011-05-14,,,0.6650499999999999,0.53815
2011-05-15,,,0.9236,0.8229
2011-05-16,,,0.7964555555555555,0.6830249999999999
2011-05-17,,,0.9219,0.8217
2011-05-18,0.9289,0.8238,0.9289,0.8238
2011-05-19,,,0.92625,0.82335
2011-05-20,0.9236,0.8229,0.9236,0.8229
2011-05-21,0.9211,0.8217,0.9211,0.8217
2011-05-22,0.8084,0.6915,0.8084,0.6915
2011-05-23,0.9219,0.8215,0.9219,0.8215
2011-05-24,0.9247,0.8234,0.9247,0.8234
2011-05-25,0.8165,0.7471,0.8165,0.7471
2011-05-26,,,0.89018,0.80046
2011-05-27,,,0.8681,0.7858
2011-05-28,,,0.8726200000000001,0.78084
2011-05-29,0.9197,0.8245,0.9197,0.8245
2011-05-30,0.901,0.8017,0.901,0.8017
2011-05-31,0.8578,0.7451,0.8578,0.7451
2011-06-01,,,0.8827499999999999,0.74945
2011-06-02,0.9077,0.7538,0.9077,0.7538
2011-06-03,0.8549,0.7104,0.8549,0.7104
2011-06-04,,,0.8578,0.7451
2011-06-05,,,0.8530027272727273,0.7177629004329004
2011-06-06,,,0.8555666666666667,0.7104
2011-06-07,,,0.8555666666666667,0.7076666666666668
2011-06-08,,,0.8041,0.6588
2011-06-09,,,0.7398466666666668,0.5747752380952381
2011-06-10,,,0.7398466666666668,0.5747752380952381
2011-06-11,,,0.6742663636363635,0.5080029004329005
2011-06-12,0.8041,0.6588,0.8041,0.6588
2011-06-13,0.669,0.4473,0.669,0.4473
2011-06-14,0.5709,0.4,0.5709,0.4
2011-06-15,,,0.62036,0.44046
2011-06-16,,,0.5428999999999999,0.3654
2011-06-17,,,0.43968999999999997,0.29363
2011-06-18,0.5149,0.3308,0.5149,0.3308
2011-06-19,,,0.36155000000000004,0.23424999999999999
2011-06-20,0.2082,0.1377,0.2082,0.1377
2011-06-21,,,0.34791666666666665,0.24345000000000003
2011-06-22,,,0.474,0.3584
2011-06-23,0.474,0.3584,0.474,0.3584
2011-06-24,0.5981,0.4891,0.5981,0.4891
2011-06-25,0.5162,0.3693,0.5162,0.3693
2011-06-26,,,0.474,0.3584
2011-06-27,,,0.46175,0.3316
2011-06-28,,,0.434525,0.31275
2011-06-29,0.4073,0.2939,0.4073,0.2939
2011-06-30,,,0.3935,0.271325
2011-07-01,,,0.37970000000000004,0.24875
2011-07-02,,,0.4073,0.2939
2011-07-03,0.3521,0.2036,0.3521,0.2036
2011-07-04,0.4348,0.2978,0.4348,0.2978
2011-07-05,0.4297,0.3221,0.4297,0.3221
2011-07-06,0.5075,0.3767,0.5075,0.3767
2011-07-07,0.4734,0.3755,0.4734,0.3755
2011-07-08,0.5075,0.3965,0.5075,0.3965
2011-07-09,0.4945,0.3903,0.4945,0.3903
2011-07-10,0.4567,0.3366,0.4567,0.3366
2011-07-11,,,0.46849999999999997,0.35896666666666666
2011-07-12,,,0.4543,0.3366
2011-07-13,0.4543,0.35,0.4543,0.35
2011-07-14,,,0.41505000000000003,0.31089999999999995
2011-07-15,0.3758,0.2718,0.3758,0.2718
2011-07-16,0.3009,0.2438,0.3009,0.2438
2011-07-17,0.3354,0.2237,0.3354,0.2237
2011-07-18,0.3023,0.2103,0.3023,0.2103
2011-07-19,0.2919,0.206,0.2919,0.206
2011-07-20,0.3186,0.2267,0.3186,0.2267
2011-07-21,0.2393,0.1503,0.2393,0.1503
2011-07-22,0.3105,0.2268,0.3105,0.2268
2011-07-23,,,0.21755,0.15305
2011-07-24,0.1246,0.0793,0.1246,0.0793
2011-07-25,,,0.11921666666666668,0.08018333333333334
2011-07-26,,,0.1246,0.0793
2011-07-27,0.0155,0.0082,0.0155,0.0082
2011-07-28,0.1481,0.0971,0.1481,0.0971
2011-07-29,,,0.07525000000000001,0.048350000000000004
2011-07-30,0.0024,-0.0004,0.0024,-0.0004
2011-07-31,0.0047,-0.0005,0.0047,-0.0005
2011-08-01,-0.0002,-0.0033,-0.0002,-0.0033
2011-08-02,0.0106,0.0037,0.0106,0.0037
2011-08-03,0.0061,0.0003,0.0061,0.0003
2011-08-04,0.0051,-0.0005,0.0051,-0.0005
2011-08-05,0.0067,-0.0004,0.0067,-0.0004
2011-08-06,0.0023,-0.0002,0.0023,-0.0002
2011-08-07,0.0046,-0.0001,0.0046,-0.0001
2011-08-08,0.0042,-0.0002,0.0042,-0.0002
2011-08-09,0.0805,0.0501,0.0805,0.0501
2011-08-10,,,0.026750000000000003,0.01527
2011-08-11,,,0.04165,0.02555
2011-08-12,,,0.04165,0.02555
2011-08-13,0.0028,0.001,0.0028,0.001
2011-08-14,,,0.021641558441558444,0.012153506493506489
2011-08-15,,,0.015816666666666666,0.008616666666666667
2011-08-16,,,0.015816666666666666,0.008616666666666667
2011-08-17,,,0.0028,-0.0007
2011-08-18,,,0.0030738095238095242,0.000585238095238095
2011-08-19,,,0.0028,-0.0007
2011-08-20,0.003,-0.0007,0.003,-0.0007
2011-08-21,-0.0002,-0.0008,-0.0002,-0.0008
2011-08-22,,,-0.0025,-0.00252
2011-08-23,,,-0.0002,-0.0008
2011-08-24,,,-0.0051,-0.0037
2011-08-25,,,-0.0025,-0.002775
2011-08-26,-0.01,-0.0066,-0.01,-0.0066
2011-08-27,,,-0.002975,-0.0030375000000000003
2011-08-28,,,-0.002790625,-0.002899375
2011-08-29,,,-0.004275,-0.0035
2011-08-30,,,-0.00345,-0.0033
2011-08-31,,,9.999999999999983e-05,-0.002775
2011-09-01,,,-0.001478333333333333,-0.0028655555555555557
2011-09-02,,,9.999999999999983e-05,-0.002775
2011-09-03,0.0031,0.0,0.0031,0.0
2011-09-04,0.0014,-0.0004,0.0014,-0.0004
2011-09-05,,,9.999999999999983e-05,-0.002775
2011-09-06,,,-0.0009000000000000001,-0.0037
2011-09-07,,,0.0006199999999999999,-0.0027400000000000002
2011-09-08,-0.0032,-0.007,-0.0032,-0.007
2011-09-09,,,0.0029,-0.0013
2011-09-10,,,0.0029,-0.0013
2011-09-11,0.009,0.0044,0.009,0.0044
2011-09-12,,,0.0077,0.00215
2011-09-13,,,0.0077,0.00215
2011-09-14,0.0064,-0.0001,0.0064,-0.0001
2011-09-15,,,0.012957521568627452,0.006419564705882353
2011-09-16,,,0.0077,0.00215
2011-09-17,,,0.014965294117647061,0.007757941176470588
2011-09-18,,,0.009,0.0044
2011-09-19,,,0.019374117647058826,0.011038823529411764
2011-09-20,,,0.026850000000000002,0.016399999999999998
2011-09-21,,,0.024113627450980394,0.014682352941176468
2011-09-22,,,0.026850000000000002,0.016399999999999998
2011-09-23,,,0.019190000000000002,0.010699999999999998
2011-09-24,,,0.026850000000000002,0.016399999999999998
2011-09-25,,,0.026850000000000002,0.016399999999999998
2011-09-26,,,0.037075000000000004,0.02465
2011-09-27,,,0.037075000000000004,0.02465
2011-09-28,,,0.037075000000000004,0.02465
2011-09-29,,,0.037075000000000004,0.02465
2011-09-30,,,0.037075000000000004,0.02465
2011-10-01,,,0.037075000000000004,0.02465
2011-10-02,,,0.037075000000000004,0.02465
2011-10-03,,,0.04091666666666667,0.02755
2011-10-04,0.0473,0.0329,0.0473,0.0329
2011-10-05,,,0.04091666666666667,0.02755
2011-10-06,,,0.047950000000000007,0.033125
2011-10-07,,,0.047950000000000007,0.033125
2011-10-08,,,0.047950000000000007,0.033125
2011-10-09,,,0.047950000000000007,0.033125
2011-10-10,,,0.047950000000000007,0.033125
2011-10-11,,,0.047950000000000007,0.033125
2011-10-12,,,0.047950000000000007,0.033125
2011-10-13,,,0.048600000000000004,0.03335
2011-10-14,,,0.048600000000000004,0.03335
2011-10-15,,,0.09422000000000001,0.06851333333333333
2011-10-16,,,0.048600000000000004,0.03335
2011-10-17,,,0.08551098039215688,0.06189539215686274
2011-10-18,,,0.048600000000000004,0.03335
2011-10-19,,,0.10207176470588235,0.07464980392156861
2011-10-20,,,0.09422000000000001,0.06851333333333333
2011-10-21,,,0.12087176470588237,0.08913411764705881
2011-10-22,,,0.1401,0.10376666666666666
2011-10-23,,,0.12795778039215688,0.09458790588235293
2011-10-24,0.0499,0.0338,0.0499,0.0338
2011-10-25,,,0.1401,0.10376666666666666
2011-10-26,,,0.1852,0.13874999999999998
2011-10-27,,,0.1401,0.10376666666666666
2011-10-28,,,0.1852,0.13874999999999998
2011-10-29,,,0.18520000000000003,0.13874999999999998
2011-10-30,,,0.1852,0.13874999999999998
2011-10-31,,,0.1852,0.13874999999999998
2011-11-01,,,0.1852,0.13874999999999998
2011-11-02,,,0.23030000000000003,0.1737333333333333
2011-11-03,,,0.1852,0.13874999999999998
2011-11-04,,,0.23030000000000003,0.1737333333333333
2011-11-05,,,0.1852,0.13874999999999998
2011-11-06,0.3205,0.2437,0.3205,0.2437
2011-11-07,,,,
2011-11-08,,,,
2011-11-09,,,,
2011-11-10,,,,
2011-11-11,,,,
2011-11-12,,,,
2011-11-13,,,,
2011-11-14,,,,
2011-11-15,,,,
2011-11-16,,,,
2011-11-17,,,,
2011-11-18,,,,
2011-11-19,,,,
2011-11-20,,,,
2011-11-21,,,,
2011-11-22,,,,
2011-11-23,,,,
2011-11-24,,,,
2011-11-25,,,,
2011-11-26,,,,
2011-11-27,,,,
2011-11-28,,,,
2011-11-29,,,,
2011-11-30,,,,
2011-12-01,,,,
2011-12-02,,,,
2011-12-03,,,,
2011-12-04,,,,
2011-12-05,,,,
2011-12-06,,,,
2011-12-07,,,,
2011-12-08,,,,
2011-12-09,,,,
2011-12-10,,,,
2011-12-11,,,,
2011-12-12,,,,
2011-12-13,,,,
2011-12-14,,,,
2011-12-15,,,,
2011-12-16,,,,
2011-12-17,,,,
2011-12-18,,,,
2011-12-19,,,,
2011-12-20,,,,
2011-12-21,,,,
2011-12-22,,,,
2011-12-23,,,,
2011-12-24,,,,
2011-12-25,,,,
2011-12-26,,,,
2011-12-27,,,,
2011-12-28,,,,
2011-12-29,,,,
2011-12-30,,,,
2011-12-31,,,,
2012-01-01,,,,
2012-01-02,,,,
2012-01-03,,,,
2012-01-04,,,,
2012-01-05,,,,
2012-01-06,,,,
2012-01-07,,,,
2012-01-08,,,,
2012-01-09,,,,
2012-01-10,,,,
2012-01-11,,,,
2012-01-12,,,,
2012-01-13,,,,
2012-01-14,,,,
2012-01-15,,,,
2012-01-16,,,,
2012-01-17,,,,
2012-01-18,,,,
2012-01-19,,,,
2012-01-20,,,,
2012-01-21,,,,
2012-01-22,,,,
2012-01-23,,,,
2012-01-24,,,,
2012-01-25,,,,
2012-01-26,,,,
2012-01-27,,,,
2012-01-28,,,,
2012-01-29,,,,
2012-01-30,,,,
2012-01-31,,,,
2012-02-01,,,,
2012-02-02,,,,
2012-02-03,0.8915,0.7273,0.8915,0.7273
2012-02-04,0.4803,0.2878,0.4803,0.2878
2012-02-05,0.9231,0.7627,0.9231,0.7627
2012-02-06,,,0.8434874999999998,0.7042062500000001
2012-02-07,,,0.8915,0.7627
2012-02-08,,,0.8993,0.7704
2012-02-09,,,0.8993,0.7704
2012-02-10,,,0.8874,0.77425
2012-02-11,0.8755,0.7781,0.8755,0.7781
2012-02-12,,,0.8659239583333335,0.7574838541666667
2012-02-13,,,0.85949375,0.7588250000000001
2012-02-14,,,0.8526083333333334,0.7581729166666668
2012-02-15,,,0.8755,0.7704
2012-02-16,,,0.8343,0.75495
2012-02-17,,,0.8343,0.75495
2012-02-18,,,0.8137000000000001,0.743375
2012-02-19,,,0.8137000000000001,0.743375
2012-02-20,,,0.8137000000000001,0.743375
2012-02-21,0.7931,0.7318,0.7931,0.7318
2012-02-22,,,0.8290406590136055,0.7544988732993197
2012-02-23,,,0.8226142857142857,0.75495
2012-02-24,,,0.8245389285714286,0.7538321924603175
2012-02-25,,,0.8196821428571429,0.75495
2012-02-26,,,0.8226142857142857,0.7574857142857143
2012-02-27,,,0.8137000000000001,0.743375
2012-02-28,,,0.8345,0.7763
2012-02-29,,,0.8167500000000001,0.75805
2012-03-01,,,0.8286028571428572,0.7685505952380952
2012-03-02,,,0.8167500000000001,0.75805
2012-03-03,,,0.8170820238095239,0.7566574900793651
2012-03-04,,,0.8167500000000001,0.75805
2012-03-05,0.8759,0.8208,0.8759,0.8208
2012-03-06,,,0.8167500000000001,0.75805
2012-03-07,,,0.8167500000000001,0.75805
2012-03-08,,,0.8167500000000001,0.75805
2012-03-09,,,0.8140171428571429,0.7547285714285714
2012-03-10,0.7576,0.6953,0.7576,0.6953
2012-03-11,,,0.8039000000000001,0.7446000000000002
2012-03-12,,,0.8039000000000001,0.7446
2012-03-13,,,0.82332,0.7617
2012-03-14,0.8502,0.7939,0.8502,0.7939
2012-03-15,0.879,0.8112,0.879,0.8112
2012-03-16,0.8259,0.7635,0.8259,0.7635
2012-03-17,0.9546,0.9085,0.9546,0.9085
2012-03-18,,,0.879,0.8112
2012-03-19,,,0.8971,0.8411
2012-03-20,,,0.8971,0.8411
2012-03-21,0.8396,0.7737,0.8396,0.7737
2012-03-22,0.8857,0.8277,0.8857,0.8277
2012-03-23,0.9292,0.8671,0.9292,0.8671
2012-03-24,0.8963,0.8277,0.8963,0.8277
2012-03-25,,,0.9057999999999999,0.84407
2012-03-26,,,0.9047000000000001,0.84185
2012-03-27,,,0.907425,0.8456625
2012-03-28,0.9131,0.856,0.9131,0.856
2012-03-29,,,0.912875,0.8532875
2012-03-30,,,0.9156,0.8571
2012-03-31,,,0.89192,0.8316399999999999
2012-04-01,0.9181,0.8582,0.9181,0.8582
2012-04-02,,,0.8564,0.79345
2012-04-03,,,0.8564,0.79345
2012-04-04,0.7947,0.7287,0.7947,0.7287
2012-04-05,,,0.82875,0.767
2012-04-06,,,0.8649333333333334,0.8028333333333334
2012-04-07,0.8628,0.8053,0.8628,0.8053
2012-04-08,0.9373,0.8745,0.9373,0.8745
2012-04-09,0.8778,0.8305,0.8778,0.8305
2012-04-10,,,0.90998,0.8557699999999999
2012-04-11,,,0.9166000000000001,0.86635
2012-04-12,,,0.9242,0.87205
2012-04-13,0.9554,0.9022,0.9554,0.9022
2012-04-14,,,0.9394,0.88345
2012-04-15,,,0.9470000000000001,0.88915
2012-04-16,,,0.93932,0.88347
2012-04-17,0.9386,0.8761,0.9386,0.8761
2012-04-18,0.9558,0.9047,0.9558,0.9047
2012-04-19,0.8998,0.8452,0.8998,0.8452
2012-04-20,0.9424,0.8879,0.9424,0.8879
2012-04-21,0.903,0.8279,0.903,0.8279
2012-04-22,,,0.9249666666666667,0.8642666666666666
2012-04-23,,,0.9118,0.8422
2012-04-24,0.9295,0.877,0.9295,0.877
2012-04-25,0.9118,0.8422,0.9118,0.8422
2012-04-26,0.9297,0.8652,0.9297,0.8652
2012-04-27,,,0.9174333333333333,0.8611
2012-04-28,,,0.9174333333333333,0.8561666666666666
2012-04-29,,,0.9228,0.8652
2012-04-30,,,0.9150190476190475,0.855095238095238
2012-05-01,0.9108,0.8611,0.9108,0.8611
2012-05-02,0.9228,0.8694,0.9228,0.8694
2012-05-03,0.9474,0.89,0.9474,0.89
2012-05-04,0.8542,0.7786,0.8542,0.7786
2012-05-05,0.9378,0.8709,0.9378,0.8709
2012-05-06,0.9194,0.8521,0.9194,0.8521
2012-05-07,,,0.9108,0.8521
2012-05-08,,,0.7886444444444444,0.7152555555555556
2012-05-09,,,0.8542,0.7786
2012-05-10,,,0.64535,0.56245
2012-05-11,,,0.64535,0.56245
2012-05-12,,,0.7355722222222223,0.6441314814814816
2012-05-13,,,0.7301500000000001,0.6269833333333333
2012-05-14,0.3713,0.2728,0.3713,0.2728
2012-05-15,,,0.63525,0.53365
2012-05-16,,,0.7301500000000001,0.6269833333333333
2012-05-17,0.8992,0.7945,0.8992,0.7945
2012-05-18,,,0.91995,0.81365
2012-05-19,0.9407,0.8328,0.9407,0.8328
2012-05-20,0.9105,0.8207,0.9105,0.8207
2012-05-21,,,0.9111,0.8152999999999999
2012-05-22,0.9117,0.8099,0.9117,0.8099
2012-05-23,,,0.91326,0.8099
2012-05-24,,,0.91326,0.8015599999999999
2012-05-25,,,0.9149,0.7906
2012-05-26,,,0.8785700000000001,0.74909
2012-05-27,,,0.9117,0.7713
2012-05-28,0.9181,0.7713,0.9181,0.7713
2012-05-29,0.7917,0.653,0.7917,0.653
2012-05-30,,,0.8564499999999999,0.72065
2012-05-31,0.9212,0.7883,0.9212,0.7883
2012-06-01,0.8996,0.7437,0.8996,0.7437
2012-06-02,,,0.87155,0.7083
2012-06-03,0.8435,0.6729,0.8435,0.6729
2012-06-04,,,0.8435,0.6729
2012-06-05,,,0.7725,0.5999666666666666
2012-06-06,0.7545,0.5633,0.7545,0.5633
2012-06-07,0.7195,0.5637,0.7195,0.5637
2012-06-08,0.45,0.2738,0.45,0.2738
2012-06-09,,,0.57445,0.38839999999999997
2012-06-10,0.6989,0.503,0.6989,0.503
2012-06-11,,,0.60287,0.44408000000000003
2012-06-12,,,0.6633,0.5194000000000001
2012-06-13,,,0.6280600000000001,0.49726
2012-06-14,0.6277,0.5358,0.6277,0.5358
2012-06-15,,,0.5752,0.46405
2012-06-16,,,0.5752,0.46405
2012-06-17,0.5227,0.3923,0.5227,0.3923
2012-06-18,,,0.5597,0.3976
2012-06-19,,,0.5412,0.39495
2012-06-20,,,0.5412,0.39495
2012-06-21,0.5597,0.3976,0.5597,0.3976
2012-06-22,0.5137,0.3527,0.5137,0.3527
2012-06-23,0.5919,0.4359,0.5919,0.4359
2012-06-24,0.5665,0.4202,0.5665,0.4202
2012-06-25,0.5532,0.4299,0.5532,0.4299
2012-06-26,,,0.562,0.4206
2012-06-27,,,0.5576000000000001,0.4206
2012-06-28,,,0.5532,0.4206
2012-06-29,0.562,0.4113,0.562,0.4113
2012-06-30,0.5342,0.4341,0.5342,0.4341
2012-07-01,0.537,0.3979,0.537,0.3979
2012-07-02,0.5416,0.4072,0.5416,0.4072
2012-07-03,0.5388,0.4035,0.5388,0.4035
2012-07-04,0.5281,0.3977,0.5281,0.3977
2012-07-05,0.5243,0.3847,0.5243,0.3847
2012-07-06,0.5618,0.4129,0.5618,0.4129
2012-07-07,0.5103,0.3979,0.5103,0.3979
2012-07-08,0.5223,0.4164,0.5223,0.4164
2012-07-09,0.471,0.3443,0.471,0.3443
2012-07-10,,,0.471,0.3443
2012-07-11,,,0.4474,0.32875
2012-07-12,,,0.4238,0.3132
2012-07-13,0.4238,0.3132,0.4238,0.3132
2012-07-14,0.3836,0.2727,0.3836,0.2727
2012-07-15,0.3722,0.2626,0.3722,0.2626
2012-07-16,0.3935,0.2807,0.3935,0.2807
2012-07-17,0.2912,0.1868,0.2912,0.1868
2012-07-18,0.3358,0.2298,0.3358,0.2298
2012-07-19,,,0.21860000000000002,0.14529999999999998
2012-07-20,,,0.2172,0.1593
2012-07-21,0.0288,0.0193,0.0288,0.0193
2012-07-22,0.2172,0.1593,0.2172,0.1593
2012-07-23,0.0654,0.0441,0.0654,0.0441
2012-07-24,0.0645,0.0424,0.0645,0.0424
2012-07-25,,,0.08185,0.056249999999999994
2012-07-26,0.0992,0.0701,0.0992,0.0701
2012-07-27,,,0.07255555555555555,0.04984444444444444
2012-07-28,,,0.0645,0.0424
2012-07-29,,,0.05175,0.034749999999999996
2012-07-30,,,0.0043,-0.0001
2012-07-31,,,0.02739444444444444,0.016983333333333336
2012-08-01,0.0043,-0.0006,0.0043,-0.0006
2012-08-02,0.0036,-0.0001,0.0036,-0.0001
2012-08-03,0.0033,-0.0001,0.0033,-0.0001
2012-08-04,0.0101,0.0058,0.0101,0.0058
2012-08-05,0.0055,0.0007,0.0055,0.0007
2012-08-06,0.0037,-0.0001,0.0037,-0.0001
2012-08-07,,,0.0019500000000000001,-0.0013
2012-08-08,0.0002,-0.0025,0.0002,-0.0025
2012-08-09,,,0.002,-0.0013
2012-08-10,,,0.0032722222222222224,-0.0004055555555555556
2012-08-11,,,0.002,-0.0013
2012-08-12,,,0.002,-0.00165
2012-08-13,,,0.0002,-0.0025
2012-08-14,,,0.0006500000000000001,-0.0027428571428571432
2012-08-15,,,0.0002,-0.0025
2012-08-16,0.0038,-0.0008,0.0038,-0.0008
2012-08-17,,,4.9999999999999914e-05,-0.0037500000000000003
2012-08-18,-0.0037,-0.0067,-0.0037,-0.0067
2012-08-19,,,4.9999999999999914e-05,-0.0054
2012-08-20,,,0.00017142857142857134,-0.004785714285714286
2012-08-21,,,4.9999999999999914e-05,-0.0054
2012-08-22,,,-0.001,-0.00605
2012-08-23,,,0.0003,-0.0054
2012-08-24,,,0.0003077777777777777,-0.003148055555555556
2012-08-25,,,0.0017,-0.0011625
2012-08-26,0.0017,-0.0054,0.0017,-0.0054
2012-08-27,0.0003,0.0005,0.0003,0.0005
2012-08-28,,,0.0017000000000000001,-0.0011625
2012-08-29,,,0.0017,0.00025
2012-08-30,,,0.00172,0.00103
2012-08-31,0.0031,0.0,0.0031,0.0
2012-09-01,,,0.00175,0.0022
2012-09-02,,,0.00175,0.0022
2012-09-03,0.0004,0.0044,0.0004,0.0044
2012-09-04,,,0.0009475,0.0019437500000000002
2012-09-05,,,0.0008200000000000001,0.0021700000000000005
2012-09-06,,,0.0002,0.00215
2012-09-07,,,0.001075,0.0017375000000000001
2012-09-08,,,0.0002,0.0005
2012-09-09,0.0,-0.0001,0.0,-0.0001
2012-09-10,0.0037,0.0005,0.0037,0.0005
2012-09-11,,,0.010885692640692642,0.008477954545454547
2012-09-12,,,0.0032333333333333333,0.0005
2012-09-13,,,0.0032333333333333333,-0.0006333333333333333
2012-09-14,,,0.006,0.0005
2012-09-15,,,0.09528095238095238,0.08823333333333334
2012-09-16,,,0.006,0.0005
2012-09-17,0.006,-0.0023,0.006,-0.0023
2012-09-18,0.3512,0.3385,0.3512,0.3385
2012-09-19,,,0.11993333333333334,0.11196666666666666
2012-09-20,,,0.1769,0.1691
2012-09-21,0.0026,-0.0003,0.0026,-0.0003
2012-09-22,,,0.0078000000000000005,0.0034999999999999996
2012-09-23,,,0.09491904761904764,0.0889952380952381
2012-09-24,,,0.003,0.0001
2012-09-25,,,0.0078000000000000005,0.0034999999999999996
2012-09-26,,,0.003,0.0001
2012-09-27,,,0.0079,0.0035999999999999995
2012-09-28,0.003,0.0001,0.003,0.0001
2012-09-29,0.0178,0.0107,0.0178,0.0107
2012-09-30,,,0.0178,0.0107
2012-10-01,,,0.02365510204081633,0.016479974489795917
2012-10-02,,,0.0178,0.0107
2012-10-03,,,0.026730952380952383,0.01895997023809524
2012-10-04,,,0.0178,0.0107
