system:time_start,B1,B2,B1_interpolate,B2_interpolate,B1_phenology,B2_phenology
2012-03-18,,,0.879,0.8112,,
2012-03-19,,,0.8971,0.8411,,
2012-03-20,,,0.8971,0.8411,,
2012-03-21,0.8396,0.7737,0.8396,0.7737,,
2012-03-22,0.8857,0.8277,0.8857,0.8277,,
2012-03-23,0.9292,0.8671,0.9292,0.8671,,
2012-03-24,0.8963,0.8277,0.8963,0.8277,,
2012-03-25,,,0.9058,0.84407,,
2012-03-26,,,0.9047,0.84185,,
2012-03-27,,,0.907425,0.8456625,,
2012-03-28,0.9131,0.856,0.9131,0.856,,
2012-03-29,,,0.912875,0.8532875,,
2012-03-30,,,0.9156,0.8571,,
2012-03-31,,,0.89192,0.8316399999999999,,
2012-04-01,0.9181,0.8582,0.9181,0.8582,,
2012-04-02,,,0.8564,0.79345,,
2012-04-03,,,0.8564,0.79345,,
2012-04-04,0.7947,0.7287,0.7947,0.7287,,
2012-04-05,,,0.82875,0.767,,
2012-04-06,,,0.8649333333333334,0.8028333333333334,,
2012-04-07,0.8628,0.8053,0.8628,0.8053,,
2012-04-08,0.9373,0.8745,0.9373,0.8745,,
2012-04-09,0.8778,0.8305,0.8778,0.8305,,
2012-04-10,,,0.90998,0.8557699999999999,,
2012-04-11,,,0.9166,0.86635,,
2012-04-12,,,0.9242,0.87205,,
2012-04-13,0.9554,0.9022,0.9554,0.9022,,
2012-04-14,,,0.9394,0.88345,,
2012-04-15,,,0.947,0.88915,,
2012-04-16,,,0.93932,0.88347,,
2012-04-17,0.9386,0.8761,0.9386,0.8761,,
2012-04-18,0.9558,0.9047,0.9558,0.9047,,
2012-04-19,0.8998,0.8452,0.8998,0.8452,,
2012-04-20,0.9424,0.8879,0.9424,0.8879,,
2012-04-21,0.903,0.8279,0.903,0.8279,,
2012-04-22,,,0.9249666666666668,0.8642666666666666,,
2012-04-23,,,0.9118,0.8422,,
2012-04-24,0.9295,0.877,0.9295,0.877,,
2012-04-25,0.9118,0.8422,0.9118,0.8422,,
2012-04-26,0.9297,0.8652,0.9297,0.8652,,
2012-04-27,,,0.9174333333333332,0.8611,,
2012-04-28,,,0.9174333333333332,0.8561666666666666,,
2012-04-29,,,0.9228,0.8652,,MO
2012-04-30,,,0.9150190476190476,0.855095238095238,,
2012-05-01,0.9108,0.8611,0.9108,0.8611,,
2012-05-02,0.9228,0.8694,0.9228,0.8694,,
2012-05-03,0.9474,0.89,0.9474,0.89,,
2012-05-04,0.8542,0.7786,0.8542,0.7786,,
2012-05-05,0.9378,0.8709,0.9378,0.8709,,
2012-05-06,0.9194,0.8521,0.9194,0.8521,,
2012-05-07,,,0.9108,0.8521,,
2012-05-08,,,0.7886444444444444,0.7152555555555556,,
2012-05-09,,,0.8542,0.7786,,
2012-05-10,,,0.64535,0.56245,,
2012-05-11,,,0.64535,0.56245,,
2012-05-12,,,0.7355722222222223,0.6441314814814816,,
2012-05-13,,,0.7301500000000001,0.6269833333333333,,
2012-05-14,0.3713,0.2728,0.3713,0.2728,,
2012-05-15,,,0.63525,0.53365,,
2012-05-16,,,0.7301500000000001,0.6269833333333333,,
2012-05-17,0.8992,0.7945,0.8992,0.7945,,
2012-05-18,,,0.91995,0.81365,,
2012-05-19,0.9407,0.8328,0.9407,0.8328,,
2012-05-20,0.9105,0.8207,0.9105,0.8207,,
2012-05-21,,,0.9111,0.8152999999999999,,
2012-05-22,0.9117,0.8099,0.9117,0.8099,,
2012-05-23,,,0.91326,0.8099,,
2012-05-24,,,0.91326,0.8015599999999999,,
2012-05-25,,,0.9149,0.7906,,
2012-05-26,,,0.8785700000000001,0.74909,,
2012-05-27,,,0.9117,0.7713,,
2012-05-28,0.9181,0.7713,0.9181,0.7713,,MO
2012-05-29,0.7917,0.653,0.7917,0.653,,
2012-05-30,,,0.8564499999999999,0.72065,,
2012-05-31,0.9212,0.7883,0.9212,0.7883,MO,
2012-06-01,0.8996,0.7437,0.8996,0.7437,,
2012-06-02,,,0.87155,0.7083,,
2012-06-03,0.8435,0.6729,0.8435,0.6729,,
2012-06-04,,,0.8435,0.6729,,
2012-06-05,,,0.7725,0.5999666666666666,,
2012-06-06,0.7545,0.5633,0.7545,0.5633,,
2012-06-07,0.7195,0.5637,0.7195,0.5637,,
2012-06-08,0.45,0.2738,0.45,0.2738,,
2012-06-09,,,0.57445,0.3883999999999999,,
2012-06-10,0.6989,0.503,0.6989,0.503,,
2012-06-11,,,0.60287,0.44408,,
2012-06-12,,,0.6633,0.5194000000000001,,
2012-06-13,,,0.6280600000000001,0.49726,,
2012-06-14,0.6277,0.5358,0.6277,0.5358,,PO
2012-06-15,,,0.5752,0.46405,PO,
2012-06-16,,,0.5752,0.46405,,
2012-06-17,0.5227,0.3923,0.5227,0.3923,,
2012-06-18,,,0.5597,0.3976,,
2012-06-19,,,0.5412,0.39495,,
2012-06-20,,,0.5412,0.39495,,
2012-06-21,0.5597,0.3976,0.5597,0.3976,,
2012-06-22,0.5137,0.3527,0.5137,0.3527,,
2012-06-23,0.5919,0.4359,0.5919,0.4359,,
2012-06-24,0.5665,0.4202,0.5665,0.4202,,
2012-06-25,0.5532,0.4299,0.5532,0.4299,,
2012-06-26,,,0.562,0.4206,,
2012-06-27,,,0.5576000000000001,0.4206,,
2012-06-28,,,0.5532,0.4206,,
2012-06-29,0.562,0.4113,0.562,0.4113,,
2012-06-30,0.5342,0.4341,0.5342,0.4341,,
2012-07-01,0.537,0.3979,0.537,0.3979,,
2012-07-02,0.5416,0.4072,0.5416,0.4072,,
2012-07-03,0.5388,0.4035,0.5388,0.4035,,
2012-07-04,0.5281,0.3977,0.5281,0.3977,,
2012-07-05,0.5243,0.3847,0.5243,0.3847,,
2012-07-06,0.5618,0.4129,0.5618,0.4129,,
2012-07-07,0.5103,0.3979,0.5103,0.3979,,
2012-07-08,0.5223,0.4164,0.5223,0.4164,,
2012-07-09,0.471,0.3443,0.471,0.3443,,
2012-07-10,,,0.471,0.3443,PD,PD
2012-07-11,,,0.4474,0.32875,,
2012-07-12,,,0.4238,0.3132,,
2012-07-13,0.4238,0.3132,0.4238,0.3132,,
2012-07-14,0.3836,0.2727,0.3836,0.2727,,
2012-07-15,0.3722,0.2626,0.3722,0.2626,,
2012-07-16,0.3935,0.2807,0.3935,0.2807,,
2012-07-17,0.2912,0.1868,0.2912,0.1868,,
2012-07-18,0.3358,0.2298,0.3358,0.2298,,
2012-07-19,,,0.2186,0.1452999999999999,,
2012-07-20,,,0.2172,0.1593,,
2012-07-21,0.0288,0.0193,0.0288,0.0193,,
2012-07-22,0.2172,0.1593,0.2172,0.1593,,
2012-07-23,0.0654,0.0441,0.0654,0.0441,,
2012-07-24,0.0645,0.0424,0.0645,0.0424,,
2012-07-25,,,0.08185,0.0562499999999999,,
2012-07-26,0.0992,0.0701,0.0992,0.0701,,OW
2012-07-27,,,0.0725555555555555,0.0498444444444444,OW,
2012-07-28,,,0.0645,0.0424,,
2012-07-29,,,0.05175,0.0347499999999999,,
2012-07-30,,,0.0043,-0.0001,,
2012-07-31,,,0.0273944444444444,0.0169833333333333,,
2012-08-01,0.0043,-0.0006,0.0043,-0.0006,,
2012-08-02,0.0036,-0.0001,0.0036,-0.0001,,
2012-08-03,0.0033,-0.0001,0.0033,-0.0001,,
2012-08-04,0.0101,0.0058,0.0101,0.0058,,
2012-08-05,0.0055,0.0007,0.0055,0.0007,,
2012-08-06,0.0037,-0.0001,0.0037,-0.0001,,
2012-08-07,,,0.00195,-0.0013,,
2012-08-08,0.0002,-0.0025,0.0002,-0.0025,,
2012-08-09,,,0.002,-0.0013,,
2012-08-10,,,0.0032722222222222,-0.0004055555555555,,
2012-08-11,,,0.002,-0.0013,,
2012-08-12,,,0.002,-0.00165,,
2012-08-13,,,0.0002,-0.0025,,
2012-08-14,,,0.00065,-0.0027428571428571,,
2012-08-15,,,0.0002,-0.0025,,
2012-08-16,0.0038,-0.0008,0.0038,-0.0008,,
2012-08-17,,,4.999999999999992e-05,-0.00375,,
2012-08-18,-0.0037,-0.0067,-0.0037,-0.0067,,
2012-08-19,,,4.999999999999992e-05,-0.0054,,
2012-08-20,,,0.0001714285714285,-0.0047857142857142,,
2012-08-21,,,4.999999999999992e-05,-0.0054,,
2012-08-22,,,-0.001,-0.00605,,
2012-08-23,,,0.0003,-0.0054,,
2012-08-24,,,0.0003077777777777,-0.0031480555555555,,
2012-08-25,,,0.0017,-0.0011625,,
2012-08-26,0.0017,-0.0054,0.0017,-0.0054,,
2012-08-27,0.0003,0.0005,0.0003,0.0005,,
2012-08-28,,,0.0017,-0.0011625,,
2012-08-29,,,0.0017,0.00025,,
2012-08-30,,,0.00172,0.00103,,
2012-08-31,0.0031,0.0,0.0031,0.0,,
2012-09-01,,,0.00175,0.0022,,
2012-09-02,,,0.00175,0.0022,,
2012-09-03,0.0004,0.0044,0.0004,0.0044,,
2012-09-04,,,0.0009475,0.00194375,,
2012-09-05,,,0.00082,0.00217,,
2012-09-06,,,0.0002,0.00215,,
2012-09-07,,,0.001075,0.0017375,,
2012-09-08,,,0.0002,0.0005,,
2012-09-09,0.0,-0.0001,0.0,-0.0001,,
2012-09-10,0.0037,0.0005,0.0037,0.0005,,
2012-09-11,,,0.0108856926406926,0.0084779545454545,,
2012-09-12,,,0.0032333333333333,0.0005,,
2012-09-13,,,0.0032333333333333,-0.0006333333333333,,
2012-09-14,,,0.006,0.0005,,
2012-09-15,,,0.0952809523809523,0.0882333333333333,,
2012-09-16,,,0.006,0.0005,,
2012-09-17,0.006,-0.0023,0.006,-0.0023,,
2012-09-18,0.3512,0.3385,0.3512,0.3385,,
2012-09-19,,,0.1199333333333333,0.1119666666666666,,
2012-09-20,,,0.1769,0.1691,,
2012-09-21,0.0026,-0.0003,0.0026,-0.0003,,
2012-09-22,,,0.0078,0.0034999999999999,,
2012-09-23,,,0.0949190476190476,0.0889952380952381,,
2012-09-24,,,0.003,0.0001,,
2012-09-25,,,0.0078,0.0034999999999999,,
2012-09-26,,,0.003,0.0001,,
2012-09-27,,,0.0079,0.0035999999999999,,
2012-09-28,0.003,0.0001,0.003,0.0001,,
2012-09-29,0.0178,0.0107,0.0178,0.0107,,
2012-09-30,,,0.0178,0.0107,,
2012-10-01,,,0.0236551020408163,0.0164799744897959,,
2012-10-02,,,0.0178,0.0107,,
2012-10-03,,,0.0267309523809523,0.0189599702380952,,
2012-10-04,,,0.0178,0.0107,,
2012-10-05,,,0.0211357142857142,0.0126785714285714,,
2012-10-06,,,0.0178,0.0107,,
2012-10-07,,,0.03875,0.02475,,
2012-10-08,,,0.049225,0.031775,,
2012-10-09,,,0.0564416666666666,0.0405208333333333,,
2012-10-10,,,0.0597,0.0405208333333333,,
2012-10-11,,,0.0585476984126984,0.042997867063492,,
2012-10-12,,,0.0698,0.052975,,
2012-10-13,,,0.0596908843537414,0.0440678146258503,,
2012-10-14,0.0597,0.0388,0.0597,0.0388,,
2012-10-15,,,0.059931492063492,0.0443299603174603,,
2012-10-16,,,0.0763,0.05795,,
2012-10-17,,,0.0763,0.05795,,
2012-10-18,,,0.0698,0.052975,,
2012-10-19,0.0929,0.0771,0.0929,0.0771,,
2012-10-20,,,0.0698,0.052975,,
2012-10-21,,,0.07442,0.0578,,
2012-10-22,,,0.0698,0.052975,,
2012-10-23,,,0.0633,0.048,,
2012-10-24,,,0.0633,0.048,,
2012-10-25,,,,,,
2012-10-26,,,0.0633,0.048,,
2012-10-27,,,0.0534333333333333,0.0383,,
2012-10-28,0.0337,0.0189,0.0337,0.0189,,
2012-10-29,,,,,,
2012-10-30,,,,,,
2012-10-31,,,,,,
2012-11-01,,,,,,
2012-11-02,,,,,,
2012-11-03,,,,,,
2012-11-04,,,,,,
2012-11-05,,,,,,
2012-11-06,,,,,,
2012-11-07,,,,,,
2012-11-08,,,,,,
2012-11-09,,,,,,
2012-11-10,,,,,,
2012-11-11,,,,,,
2012-11-12,,,,,,
2012-11-13,,,,,,
2012-11-14,,,,,,
2012-11-15,,,,,,
2012-11-16,,,,,,
2012-11-17,,,,,,
2012-11-18,,,,,,
2012-11-19,,,,,,
2012-11-20,,,,,,
2012-11-21,,,,,,
2012-11-22,,,,,,
2012-11-23,,,,,,
2012-11-24,,,,,,
2012-11-25,,,,,,
2012-11-26,,,,,,
2012-11-27,,,,,,
2012-11-28,,,,,,
2012-11-29,,,,,,
2012-11-30,,,,,,
2012-12-01,,,,,,
2012-12-02,,,,,,
2012-12-03,,,,,,
2012-12-04,,,,,,
2012-12-05,,,,,,
2012-12-06,,,,,,
2012-12-07,,,,,,
2012-12-08,,,,,,
2012-12-09,,,,,,
2012-12-10,,,,,,
2012-12-11,,,,,,
2012-12-12,,,,,,
2012-12-13,,,,,,
2012-12-14,,,,,,
2012-12-15,,,,,,
2012-12-16,,,,,,
2012-12-17,,,,,,
2012-12-18,,,,,,
2012-12-19,,,,,,
2012-12-20,,,,,,
2012-12-21,,,,,,
2012-12-22,,,,,,
2012-12-23,,,,,,
2012-12-24,,,,,,
2012-12-25,,,,,,
2012-12-26,,,,,,
2012-12-27,,,,,,
2012-12-28,,,,,,
2012-12-29,,,,,,
2012-12-30,,,,,,
2012-12-31,,,,,,
2013-01-01,,,,,,
2013-01-02,,,,,,
2013-01-03,,,,,,
2013-01-04,,,,,,
2013-01-05,,,,,,
2013-01-06,,,,,,
2013-01-07,,,,,,
2013-01-08,,,,,,
2013-01-09,,,,,,
2013-01-10,,,,,,
2013-01-11,,,,,,
2013-01-12,,,,,,
2013-01-13,,,,,,
2013-01-14,,,,,,
2013-01-15,,,,,,
2013-01-16,,,,,,
2013-01-17,,,,,,
2013-01-18,,,,,,
2013-01-19,,,,,,
2013-01-20,,,,,,
2013-01-21,,,,,,
2013-01-22,,,,,,
2013-01-23,,,,,,
2013-01-24,,,,,,
2013-01-25,,,,,,
2013-01-26,,,,,,
2013-01-27,,,,,,
2013-01-28,,,,,,
2013-01-29,,,,,,
2013-01-30,,,,,,
2013-01-31,,,,,,
2013-02-01,,,,,,
2013-02-02,0.629,0.892,0.629,0.892,,
2013-02-03,,,0.74245,0.8241499999999999,,
2013-02-04,,,0.74245,0.8241499999999999,,
2013-02-05,0.8559,0.7563,0.8559,0.7563,,
2013-02-06,,,0.77869,0.75005,,
2013-02-07,,,0.8028500000000001,0.70065,,
2013-02-08,,,0.80285,0.70065,,
2013-02-09,0.7498,0.645,0.7498,0.645,,
2013-02-10,,,0.7927509523809524,0.7129880952380953,,
2013-02-11,,,0.7887,0.70545,,
2013-02-12,,,0.7987666666666667,0.7232166666666666,,
2013-02-13,,,0.80825,0.7511000000000001,,
2013-02-14,0.8276,0.7659,0.8276,0.7659,,
2013-02-15,,,0.8189,0.75875,,
2013-02-16,0.8102,0.7516,0.8102,0.7516,,
2013-02-17,,,0.80825,0.7511000000000001,,
2013-02-18,0.8063,0.7506,0.8063,0.7506,,
2013-02-19,,,0.8063,0.7506,,
2013-02-20,,,0.75325,0.6921333333333334,,
2013-02-21,,,0.7355499999999999,0.67025,,
2013-02-22,,,0.7606142857142856,0.6995261904761904,,
2013-02-23,0.6452,0.5747,0.6452,0.5747,,
2013-02-24,,,0.7355499999999999,0.67025,,
2013-02-25,0.8259,0.7658,0.8259,0.7658,,
2013-02-26,,,0.82255,0.77295,,
2013-02-27,0.8192,0.7801,0.8192,0.7801,,
2013-02-28,0.8453,0.7971,0.8453,0.7971,,
2013-03-01,,,0.824225,0.776525,,
2013-03-02,,,0.8003902014652015,0.7462150488400489,,
2013-03-03,,,0.83005,0.7825,,
2013-03-04,,,0.8122506944444444,0.7596599537037036,,
2013-03-05,,,0.8342,0.7849,,
2013-03-06,,,0.8342,0.7873666666666667,,
2013-03-07,,,0.8453,0.7971,,
2013-03-08,,,0.8478333333333333,0.7975277777777778,,
2013-03-09,,,0.853675,0.8032250000000001,,
2013-03-10,,,0.8574650432900431,0.8064516053391053,,
2013-03-11,,,0.8578625,0.8062875,,
2013-03-12,,,0.8643704212454211,0.8132513583638583,,
2013-03-13,0.8381,0.7849,0.8381,0.7849,,
2013-03-14,,,0.86205,0.8093500000000001,,
2013-03-15,,,0.8827071428571429,0.8296482142857142,,
2013-03-16,,,0.86205,0.80935,,
2013-03-17,,,0.886,0.8338,,
2013-03-18,,,0.8827071428571429,0.8296482142857142,,
2013-03-19,,,0.886,0.8338,,
2013-03-20,0.886,0.8338,0.886,0.8338,,
2013-03-21,0.9187,0.8675,0.9187,0.8675,,
2013-03-22,,,0.8929,0.8383375,,
2013-03-23,,,0.8952,0.83985,,
2013-03-24,,,0.90268,0.8459899999999999,,
2013-03-25,0.8717,0.8122,0.8717,0.8122,,
2013-03-26,0.9139,0.8552,0.9139,0.8552,,
2013-03-27,,,0.9139,0.8552,,
2013-03-28,,,0.9012666666666664,0.8540666666666666,,
2013-03-29,0.9196,0.8905,0.9196,0.8905,,
2013-03-30,0.8703,0.8165,0.8703,0.8165,,
2013-03-31,0.9314,0.879,0.9314,0.879,,
2013-04-01,0.8644,0.8023,0.8644,0.8023,,
2013-04-02,0.871,0.8099,0.871,0.8099,,
2013-04-03,,,0.8756999999999999,0.8187,,
2013-04-04,0.8804,0.8275,0.8804,0.8275,,
2013-04-05,,,0.89985,0.8409500000000001,,
2013-04-06,0.9193,0.8544,0.9193,0.8544,,
2013-04-07,0.9552,0.9075,0.9552,0.9075,,
2013-04-08,,,0.9294,0.8798999999999999,,
2013-04-09,0.9036,0.8523,0.9036,0.8523,,
2013-04-10,0.9115,0.8427,0.9115,0.8427,,
2013-04-11,,,0.90711,0.8503799999999998,,
2013-04-12,,,0.90085,0.8399,,
2013-04-13,,,0.91071,0.8523399999999999,,
2013-04-14,0.8902,0.8371,0.8902,0.8371,,
2013-04-15,0.9048,0.8513,0.9048,0.8513,,
2013-04-16,0.9462,0.8907,0.9462,0.8907,,
2013-04-17,,,0.9304,0.8689,,
2013-04-18,0.9146,0.8471,0.9146,0.8471,,
2013-04-19,0.9232,0.8684,0.9232,0.8684,,
2013-04-20,,,0.9255,0.8628499999999999,,
2013-04-21,0.9278,0.8573,0.9278,0.8573,,
2013-04-22,0.872,0.8167,0.872,0.8167,,
2013-04-23,0.9322,0.8866,0.9322,0.8866,,
2013-04-24,,,0.9183,0.86405,,
2013-04-25,0.9044,0.8415,0.9044,0.8415,,
2013-04-26,,,0.9084,0.85175,,
2013-04-27,0.9124,0.862,0.9124,0.862,,
2013-04-28,0.9262,0.8682,0.9262,0.8682,,
2013-04-29,0.9067,0.8379,0.9067,0.8379,,
2013-04-30,0.9316,0.8773,0.9316,0.8773,,
2013-05-01,0.9354,0.8721,0.9354,0.8721,,
2013-05-02,,,0.9371,0.87425,,
2013-05-03,0.9388,0.8764,0.9388,0.8764,,
2013-05-04,0.9389,0.8848,0.9389,0.8848,,
2013-05-05,0.9277,0.8662,0.9277,0.8662,,
2013-05-06,,,0.93145,0.8786,,
2013-05-07,0.9352,0.891,0.9352,0.891,,
2013-05-08,0.9412,0.8715,0.9412,0.8715,,
2013-05-09,0.9164,0.8476,0.9164,0.8476,,
2013-05-10,,,0.8493375105381011,0.8029619837284088,,
2013-05-11,0.7822750210762024,0.7583239674568176,0.7822750210762024,0.7583239674568176,,
2013-05-12,,,0.8493375105381011,0.8029619837284088,,
2013-05-13,,,0.8471875105381013,0.8018619837284089,,
2013-05-14,0.9121,0.8454,0.9121,0.8454,,
2013-05-15,,,0.8243527848031785,0.7594024335967169,,
2013-05-16,,,0.8471875105381013,0.8018619837284089,,
2013-05-17,,,0.77725,0.6737500000000001,,
2013-05-18,,,0.9121,0.8454,,
2013-05-19,,,0.8701152789486779,0.7858679981920456,,
2013-05-20,0.6424,0.5021,0.6424,0.5021,,
2013-05-21,0.9412,0.8676,0.9412,0.8676,,
2013-05-22,0.9303,0.8615,0.9303,0.8615,,
2013-05-23,0.9247,0.848,0.9247,0.848,,MO
2013-05-24,0.9438,0.8272,0.9438,0.8272,,
2013-05-25,0.3893745541572571,0.4090104103088379,0.3893745541572571,0.4090104103088379,MO,
2013-05-26,,,0.7844,0.5695,,
2013-05-27,,,0.5868872770786285,0.4892552051544189,,
2013-05-28,0.7844,0.5695,0.7844,0.5695,,
2013-05-29,,,0.76305,0.60825,,
2013-05-30,,,0.7417,0.5695,,
2013-05-31,0.7417,0.647,0.7417,0.647,,
2013-06-01,,,0.6975,0.56075,,
2013-06-02,0.6533,0.4745,0.6533,0.4745,,
2013-06-03,,,0.6073,0.41255,,
2013-06-04,0.5613,0.3506,0.5613,0.3506,,
2013-06-05,0.4452,0.2161,0.4452,0.2161,,
2013-06-06,0.2372,0.105,0.2372,0.105,,
2013-06-07,0.3785,0.1803,0.3785,0.1803,,
2013-06-08,,,0.3803199999999999,0.20465,,
2013-06-09,,,0.4064,0.2340499999999999,,
2013-06-10,,,0.37886,0.22187,,
2013-06-11,0.4343,0.2878,0.4343,0.2878,,
2013-06-12,0.2824,0.1494,0.2824,0.1494,PO,
2013-06-13,0.3927,0.2578,0.3927,0.2578,,
2013-06-14,0.43,0.2788,0.43,0.2788,,
2013-06-15,0.5093,0.3978,0.5093,0.3978,,
2013-06-16,0.4799,0.3337,0.4799,0.3337,,
2013-06-17,,,0.48945,0.3579799999999999,,
2013-06-18,,,0.48945,0.3579799999999999,,
2013-06-19,,,0.50265,0.3711,,
2013-06-20,,,0.4908499999999999,0.3649199999999999,,
2013-06-21,,,0.5017,0.3711,,
2013-06-22,0.5254,0.4085,0.5254,0.4085,,
2013-06-23,0.5017,0.3856,0.5017,0.3856,,
2013-06-24,0.4446,0.3257,0.4446,0.3257,,
2013-06-25,,,0.5029,0.3857,,
2013-06-26,0.5612,0.4457,0.5612,0.4457,,
2013-06-27,0.4961,0.4268,0.4961,0.4268,,
2013-06-28,,,0.4992,0.40155,,
2013-06-29,0.5023,0.3763,0.5023,0.3763,,
2013-06-30,0.4661,0.338,0.4661,0.338,,
2013-07-01,0.2726,0.1884,0.2726,0.1884,,
2013-07-02,0.5131,0.4288,0.5131,0.4288,,
2013-07-03,0.4969,0.3731,0.4969,0.3731,,
2013-07-04,0.5036,0.3835,0.5036,0.3835,,
2013-07-05,0.4593,0.3413,0.4593,0.3413,,
2013-07-06,0.4458,0.3248,0.4458,0.3248,,
2013-07-07,0.3384952545166015,0.2710033357143402,0.3384952545166015,0.2710033357143402,,
2013-07-08,,,0.3637650848388671,0.2751344452381134,,
2013-07-09,,,0.3384952545166015,0.2710033357143402,,
2013-07-10,0.307,0.2296,0.307,0.2296,PD,
2013-07-11,0.4004,0.3255,0.4004,0.3255,,
2013-07-12,,,0.4214,0.3396,,
2013-07-13,0.4424,0.3537,0.4424,0.3537,,PD
2013-07-14,0.4055723845958709,0.3563029766082763,0.4055723845958709,0.3563029766082763,,
2013-07-15,,,0.4055723845958709,0.3396,,
2013-07-16,,,0.2116861922979354,0.1872514883041381,,
2013-07-17,,,0.2116861922979354,0.1872514883041381,,
2013-07-18,0.0178,0.0182,0.0178,0.0182,,
2013-07-19,,,0.1348,0.10915,,
2013-07-20,0.2518,0.2001,0.2518,0.2001,,
2013-07-21,,,0.23675,0.18155,,
2013-07-22,0.2217,0.163,0.2217,0.163,,
2013-07-23,0.3277,0.2649,0.3277,0.2649,,
2013-07-24,0.0668,0.0294,0.0668,0.0294,,
2013-07-25,,,0.1339333333333333,0.0983333333333333,,
2013-07-26,,,0.1339333333333333,0.0983333333333333,,
2013-07-27,,,0.0472,0.027,,
2013-07-28,,,0.0565190476190476,0.0336904761904761,OW,OW
2013-07-29,0.0073,0.0007,0.0073,0.0007,,
2013-07-30,0.0472,0.027,0.0472,0.027,,
2013-07-31,,,0.0467999999999999,0.0267999999999999,,
2013-08-01,0.0464,0.0266,0.0464,0.0266,,
2013-08-02,,,0.02515,0.01345,,
2013-08-03,0.0039,0.0003,0.0039,0.0003,,
2013-08-04,0.0039,-0.0008,0.0039,-0.0008,,
2013-08-05,,,0.0042,-0.0009,,
2013-08-06,0.0045,-0.001,0.0045,-0.001,,
2013-08-07,0.0047,-0.0001,0.0047,-0.0001,,
2013-08-08,,,0.0027,-0.00045,,
2013-08-09,0.0007,-0.0008,0.0007,-0.0008,,
2013-08-10,0.0043,-0.0005,0.0043,-0.0005,,
2013-08-11,0.0069,-0.0002,0.0069,-0.0002,,
2013-08-12,0.0023,-0.003,0.0023,-0.003,,
2013-08-13,0.0025,-0.0003,0.0025,-0.0003,,
2013-08-14,0.0077,0.0025,0.0077,0.0025,,
2013-08-15,,,0.06105,0.04825,,
2013-08-16,0.1144,0.094,0.1144,0.094,,
2013-08-17,0.0036,0.0001,0.0036,0.0001,,
2013-08-18,0.0005,-0.0022,0.0005,-0.0022,,
2013-08-19,,,0.0013,-0.00125,,
2013-08-20,0.0021,-0.0003,0.0021,-0.0003,,
2013-08-21,,,-0.00145,-0.00125,,
2013-08-22,-0.005,-0.0022,-0.005,-0.0022,,
2013-08-23,0.008,0.0047,0.008,0.0047,,
2013-08-24,,,0.008,0.0047,,
2013-08-25,,,0.0232841682583093,0.0091327077582478,,
2013-08-26,0.0385683365166187,0.0135654155164957,0.0385683365166187,0.0135654155164957,,
2013-08-27,,,0.0213373346066474,0.0069561662065982,,
2013-08-28,,,0.0251341682583093,0.0069827077582478,,
2013-08-29,,,0.0251341682583093,0.0069827077582478,,
2013-08-30,0.0117,0.0004,0.0117,0.0004,,
2013-08-31,,,0.0332997316984335,0.018674470124791,,
2013-09-01,,,0.031851252387464,0.0113490616373717,,
2013-09-02,,,0.0428221431233485,0.0273178994881858,,
2013-09-03,,,0.0251341682583093,0.0069827077582478,,
2013-09-04,,,0.0466008872449398,0.0337582457482814,,
2013-09-05,,,0.0466008872449398,0.0337582457482814,,
2013-09-06,,,0.0640513308674096,0.0504373686224221,,
2013-09-07,,,0.0640513308674096,0.0504373686224221,,
2013-09-08,,,0.0640513308674096,0.0504373686224221,,
2013-09-09,0.0815017744898796,0.0671164914965629,0.0815017744898796,0.0671164914965629,,
2013-09-10,,,0.0439990321776258,0.0284749351484917,,
2013-09-11,,,0.0463005323469638,0.0300749474489688,,
2013-09-12,,,0.0456680167392608,0.030299555013657,,
2013-09-13,,,0.0466008872449398,0.0337582457482814,,
2013-09-14,,,0.0479495554593665,0.0328903158198135,,
2013-09-15,,,0.0466008872449398,0.0337582457482814,,
2013-09-16,,,0.0511307666606352,0.0358094509144908,,
2013-09-17,,,0.0567508872449398,0.0405582457482814,,
2013-09-18,,,0.0588422250964244,0.0445653529950644,,
2013-09-19,,,0.0596710646939277,0.0445098948979377,,
2013-09-20,,,0.0596710646939277,0.0445098948979377,,
2013-09-21,,,0.0567508872449398,0.0405582457482814,,
2013-09-22,,,0.0463005323469638,0.0300749474489688,,
2013-09-23,,,0.032,0.0147,,
2013-09-24,,,0.0381913871428701,0.0224381208994653,,
2013-09-25,,,0.032,0.01505,,
2013-09-26,,,0.0384173225761908,0.0233535285554784,,
2013-09-27,,,0.030625,0.01505,,
2013-09-28,,,0.0373115097429048,0.0224346942321545,,
2013-09-29,,,0.030625,0.01505,,
2013-09-30,,,0.036249525435281,0.0216526136978279,,
2013-10-01,,,0.0292499999999999,0.01505,,
2013-10-02,,,0.0361040994396992,0.0213819094308823,,
2013-10-03,0.032,0.014,0.032,0.014,,
2013-10-04,,,0.030625,0.01435,,
2013-10-05,,,0.030625,0.01435,,
2013-10-06,,,0.0292499999999999,0.0147,,
2013-10-07,,,0.0292499999999999,0.0147,,
2013-10-08,,,0.0292499999999999,0.0147,,
2013-10-09,,,0.0278749999999999,0.01505,,
2013-10-10,,,0.0278749999999999,0.01505,,
2013-10-11,0.0265,0.0154,0.0265,0.0154,,
2013-10-12,,,0.0290550141532332,0.0151180392911257,,
2013-10-13,,,0.0278749999999999,0.01505,,
